date,fund,company,ticker,T212,T212.ISA,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-10-19,ARKQ,SPLUNK INC,SPLK,1,1,92489,19.17,207.22,0.0244,1820,0.38,0.38,0.02,0.0001,0.0124,Buy
2020-10-19,ARKQ,WORKHORSE GROUP INC,WKHS,1,1,838862,18.65,22.23,0.0237,16515,0.37,-0.11,-0.58,-0.0254,-0.0125,Buy
2020-10-19,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1,0,783254,18.05,23.05,0.023,15420,0.36,0.26,-0.12,-0.0052,0.0088,Buy
2020-10-19,ARKQ,AEROVIRONMENT INC,AVAV,1,1,231622,17.37,75,0.0221,4560,0.34,0.34,0,0,0.0138,Buy
2020-10-19,ARKQ,SYNOPSYS INC,SNPS,1,1,70627,15.85,224.37,0.0202,1390,0.31,0.17,-2.11,-0.0093,0.005,Buy
2020-10-19,ARKQ,NXP SEMICONDUCTORS NV,NXPI,1,1,131829,17.97,136.33,0.0229,30243,4.12,4.03,-0.9,-0.0066,0.2793,Buy
2020-10-19,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,206946,18.12,87.56,0.0231,46928,4.11,4.25,0.86,0.0099,0.2978,Buy
2020-10-19,ARKQ,BAIDU INC - SPON ADR,BIDU,1,0,108661,14.04,129.25,0.0179,2140,0.28,0.16,-1.12,-0.0086,0.0056,Buy
2020-10-19,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1,0,422286,12.89,30.53,0.0164,8315,0.25,-0.31,-1.37,-0.0429,-0.0296,Buy
2020-10-19,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1,1,580885,13.26,22.82,0.0169,11440,0.26,0.48,0.38,0.0169,0.0305,Buy
2020-10-19,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,614560,60.5,98.45,0.0203,138798,13.66,12.31,-2.85,-0.0281,0.2609,Buy
2020-10-19,ARKW,FASTLY INC - CLASS A,FSLY,1,1,464124,38.75,83.5,0.013,70200,5.86,5.4,-1.17,-0.0138,0.1712,Buy
2020-10-19,ARKW,LENDINGCLUB CORP,LC,1,1,4805231,23.59,4.91,0.0079,-33959,-0.17,-0.51,-0.07,-0.0141,-0.0247,Sell
2020-10-19,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,10162654.44,10.16,1,0.0034,2862169.3,2.86,2.86,0,0,0.4167,Buy
2020-10-19,ARKW,AGORA INC-ADR,API,1,0,71265,3.1,43.46,0.001,71265,3.1,3.1,NA,NA,NA,Enter
2020-10-19,ARKW,XILINX INC,XLNX,1,1,0,0,NA,0,-162541,NA,-19.18,NA,NA,NA,Exit
2020-10-19,ARKW,ZSCALER INC,ZS,1,1,0,0,NA,0,-102709,NA,-15.9,NA,NA,NA,Exit
2020-10-19,ARKG,CRISPR THERAPEUTICS AG,CRSP,1,1,2561658,275.94,107.72,0.09,24512,2.64,-2.71,-2.11,-0.0192,-0.011,Buy
2020-10-19,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,1,1,15204713,227.31,14.95,0.0741,145488,2.18,10.91,0.58,0.0404,0.0496,Buy
2020-10-19,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,1,1,2920230,156.79,53.69,0.0511,27944,1.5,-2.66,-1.44,-0.0261,-0.0192,Buy
2020-10-19,ARKG,TWIST BIOSCIENCE CORP,TWST,1,1,1651631,153.6,93,0.0501,15800,1.47,-1.67,-1.92,-0.0202,-0.0118,Buy
2020-10-19,ARKG,SERES THERAPEUTICS INC,MCRB,1,1,3325135,108.4,32.6,0.0353,31816,1.04,-3.74,-1.45,-0.0426,-0.0355,Buy
2020-10-19,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,3010207,109.45,36.36,0.0357,28800,1.05,-2.77,-1.28,-0.034,-0.0246,Buy
2020-10-19,ARKG,CAREDX INC,CDNA,1,1,2175368,111.64,51.32,0.0364,20816,1.07,0.55,-0.24,-0.0047,0.0028,Buy
2020-10-19,ARKG,PERSONALIS INC,PSNL,1,1,3853058,107.27,27.84,0.035,36864,1.03,5.64,1.21,0.0454,0.0542,Buy
2020-10-19,ARKG,TELADOC HEALTH INC,TDOC,1,1,395542,88.48,223.69,0.0288,3784,0.85,1.79,2.4,0.0108,0.0177,Buy
2020-10-19,ARKG,CELLECTIS - ADR,CLLS,1,1,4316230,80.11,18.56,0.0261,41296,0.77,-4.02,-1.12,-0.0569,-0.0509,Buy
2020-10-19,ARKG,ILLUMINA INC,ILMN,1,1,253893,81.57,321.26,0.0266,2432,0.78,-0.49,-5.05,-0.0155,-0.0075,Buy
2020-10-19,ARKG,FATE THERAPEUTICS INC,FATE,1,1,1684788,80.06,47.52,0.0261,16120,0.77,-1.1,-1.12,-0.023,-0.0151,Buy
2020-10-19,ARKG,PURE STORAGE INC - CLASS A,PSTG,1,1,4384297,80.71,18.41,0.0263,41952,0.77,1.38,0.14,0.0077,0.0154,Buy
2020-10-19,ARKG,VERACYTE INC,VCYT,1,1,1759123,73.11,41.56,0.0238,16832,0.7,-1.5,-1.26,-0.0294,-0.0246,Buy
2020-10-19,ARKG,INCYTE CORP,INCY,1,1,759801,66.68,87.76,0.0217,7272,0.64,-1.52,-2.87,-0.0317,-0.0269,Buy
2020-10-19,ARKG,EXACT SCIENCES CORP,EXAS,1,1,619246,66.35,107.14,0.0216,5928,0.64,2.98,3.82,0.037,0.0435,Buy
2020-10-19,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1,1,945057,46.97,49.7,0.0153,9040,0.45,-1.41,-1.99,-0.0385,-0.0316,Buy
2020-10-19,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1,1,206552,45.55,220.51,0.0149,1976,0.44,0.93,2.43,0.0111,0.0205,Buy
2020-10-19,ARKG,10X GENOMICS INC-CLASS A,TXG,1,1,270340,44.08,163.07,0.0144,2584,0.42,0.25,-0.63,-0.0038,0.007,Buy
2020-10-19,ARKG,IONIS PHARMACEUTICALS INC,IONS,1,1,845294,39.9,47.2,0.013,33125,1.56,1.62,0.07,0.0015,0.04,Buy
2020-10-19,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,21818692.85,21.82,1,0.0071,-13297356.57,-13.3,-13.3,0,0,-0.3826,Sell
2020-10-19,ARKG,SCHRODINGER INC,SDGR,1,1,605021,34.61,57.21,0.0113,5792,0.33,-0.11,-0.73,-0.0126,0,Buy
2020-10-19,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1,1,1936080,32.43,16.75,0.0106,18528,0.31,0.46,0.08,0.0048,0.0192,Buy
2020-10-19,ARKG,ACCOLADE INC,ACCD,1,1,773180,31.96,41.33,0.0104,7400,0.31,0.08,-0.3,-0.0072,0,Buy
2020-10-19,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,743932,29.53,39.69,0.0096,-3692,-0.15,-0.54,-0.52,-0.0129,-0.0204,Sell
2020-10-19,ARKG,XILINX INC,XLNX,1,1,247857,28.85,116.38,0.0094,2368,0.28,-0.13,-1.64,-0.0139,-0.0105,Buy
2020-10-19,ARKG,GUARDANT HEALTH INC,GH,1,1,273753,28.13,102.74,0.0092,2616,0.27,0.74,1.74,0.0172,0.0337,Buy
2020-10-19,ARKG,CASTLE BIOSCIENCES INC,CSTL,1,1,523882,26.04,49.71,0.0085,5008,0.25,0.11,-0.26,-0.0052,0,Buy
2020-10-19,ARKG,CODEXIS INC,CDXS,1,1,1652406,23.56,14.26,0.0077,15808,0.23,0.54,0.19,0.0135,0.0267,Buy
2020-10-19,ARKG,PHREESIA INC,PHR,1,1,667193,21.56,32.32,0.007,6384,0.21,-0.11,-0.48,-0.0146,-0.0141,Buy
2020-10-19,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1,1,1930623,21.51,11.14,0.007,18472,0.21,1.09,0.46,0.0431,0.0448,Buy
2020-10-19,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,1,1,4520317,19.8,4.38,0.0065,43256,0.19,0.06,-0.03,-0.0068,0.0156,Buy
2020-10-19,ARKG,BEAM THERAPEUTICS INC,BEAM,1,1,502756,16.03,31.88,0.0052,4808,0.15,-0.21,-0.73,-0.0224,-0.0189,Buy
2020-10-19,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,1,1,33220,15.32,461.29,0.005,320,0.15,-0.09,-7.3,-0.0156,0,Buy
2020-10-19,ARKG,APPLE INC,AAPL,1,1,127037,14.73,115.98,0.0048,1216,0.14,-0.24,-3.04,-0.0255,-0.0204,Buy
2020-10-19,ARKG,BERKELEY LIGHTS INC,BLI,1,1,101039,7.57,74.96,0.0025,968,0.07,0.06,-0.15,-0.002,0,Buy
2020-10-19,ARKG,SURFACE ONCOLOGY INC,SURF,1,1,531712,4.47,8.41,0.0015,5088,0.04,-0.49,-1.01,-0.1072,-0.0625,Buy
2020-10-19,ARKG,REGENERON PHARMACEUTICALS,REGN,1,1,13244,7.72,583.14,0.0025,13244,7.72,7.72,NA,NA,NA,Enter
2020-10-19,ARKF,SEA LTD-ADR,SE,1,0,185000,30.13,162.84,0.0349,-13136,-2.14,-2.61,-2.36,-0.0143,-0.0718,Sell
2020-10-19,ARKF,ZSCALER INC,ZS,1,1,30399,4.66,153.17,0.0054,-27664,-4.24,-4.33,-1.68,-0.0108,-0.4757,Sell
2020-10-19,ARKF,PINDUODUO INC-ADR,PDD,1,0,119724,10.07,84.15,0.0117,25708,2.16,2.18,0.13,0.0015,0.2857,Buy
2020-10-19,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,1630489.32,1.63,1,0.0019,1630489.32,1.63,1.63,NA,NA,NA,Enter
2020-10-20,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,38591698.19,38.59,1,0.0036,4463382.64,4.46,4.46,0,0,0.125,Buy
2020-10-20,ARKK,UNITY SOFTWARE INC,U,1,1,575296,50.14,87.15,0.0047,4400,0.38,-0.84,-2.15,-0.0241,-0.0208,Buy
2020-10-20,ARKK,SEA LTD-ADR,SE,1,0,312812,52.2,166.87,0.0049,2384,0.4,1.65,4.03,0.0247,0.0208,Buy
2020-10-20,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,713380,51.9,72.75,0.0049,5456,0.4,0.84,0.62,0.0086,0.0208,Buy
2020-10-20,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1,0,3893502,59.1,15.18,0.0056,2403621,36.49,35.44,-0.7,-0.0441,1.5455,Buy
2020-10-20,ARKK,XILINX INC,XLNX,1,1,551405,63.26,114.73,0.006,4224,0.48,-0.42,-1.65,-0.0142,0,Buy
2020-10-20,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,1076282,73.12,67.94,0.0069,8224,0.56,-0.26,-0.77,-0.0112,0,Buy
2020-10-20,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,1,1,6497402,88.23,13.58,0.0083,49648,0.67,-8.16,-1.37,-0.0916,-0.0879,Buy
2020-10-20,ARKK,FACEBOOK INC-CLASS A,FB,1,1,330987,88.56,267.56,0.0084,2528,0.68,2.7,6.16,0.0236,0.037,Buy
2020-10-20,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,3481969,98.92,28.41,0.0094,26608,0.76,1.38,0.18,0.0064,0.0217,Buy
2020-10-20,ARKK,ZSCALER INC,ZS,1,1,662131,99.85,150.8,0.0094,-19636,-2.96,-4.58,-2.37,-0.0155,-0.0408,Sell
2020-10-20,ARKK,HUYA INC-ADR,HUYA,1,0,4603527,100.77,21.89,0.0095,35184,0.77,-4.3,-1.11,-0.0483,-0.0404,Buy
2020-10-20,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,200955,107.92,537.02,0.0102,1536,0.82,-5.42,-31.32,-0.0551,-0.0467,Buy
2020-10-20,ARKK,SYNOPSYS INC,SNPS,1,1,483980,109.57,226.4,0.0104,3696,0.84,1.81,2.03,0.009,0.0297,Buy
2020-10-20,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,2881828,110.49,38.34,0.0104,22016,0.84,-3.02,-1.35,-0.034,-0.028,Buy
2020-10-20,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,1109207,110.87,99.95,0.0105,8480,0.85,2.5,1.5,0.0152,0.0294,Buy
2020-10-20,ARKK,PINTEREST INC- CLASS A,PINS,1,1,2776350,125.82,45.32,0.0119,21216,0.96,-0.42,-0.5,-0.0109,0,Buy
2020-10-20,ARKK,DOCUSIGN INC,DOCU,1,1,561964,128.02,227.8,0.0121,4288,0.98,0.64,-0.61,-0.0027,0.0083,Buy
2020-10-20,ARKK,TWIST BIOSCIENCE CORP,TWST,1,1,1680407,149.15,88.76,0.0141,12848,1.14,-5.93,-4.24,-0.0456,-0.0342,Buy
2020-10-20,ARKK,TWILIO INC - A,TWLO,1,1,498154,154.12,309.38,0.0146,3808,1.18,-8.81,-20.21,-0.0613,-0.0458,Buy
2020-10-20,ARKK,SPLUNK INC,SPLK,1,1,752603,159.21,211.55,0.0151,5744,1.22,4.45,4.33,0.0209,0.0342,Buy
2020-10-20,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,1829334,161.46,88.26,0.0153,13984,1.23,2.5,0.7,0.008,0.02,Buy
2020-10-20,ARKK,VERACYTE INC,VCYT,1,1,4292187,176.24,41.06,0.0167,32800,1.35,-0.78,-0.5,-0.012,0,Buy
2020-10-20,ARKK,ILLUMINA INC,ILMN,1,1,613489,196.59,320.44,0.0186,4688,1.5,1,-0.82,-0.0026,0.0109,Buy
2020-10-20,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1,1,789743,206.08,260.95,0.0195,6032,1.57,1.53,-0.06,-0.0002,0.0104,Buy
2020-10-20,ARKK,PAGERDUTY INC,PD,1,1,7253439,218.33,30.1,0.0206,55424,1.67,-3.01,-0.65,-0.0211,-0.0096,Buy
2020-10-20,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,6326503,239.52,37.86,0.0226,48336,1.83,11.25,1.5,0.0413,0.0512,Buy
2020-10-20,ARKK,MATERIALISE NV-ADR,MTLS,1,0,5165113,254.54,49.28,0.0241,39472,1.95,8.35,1.25,0.026,0.0388,Buy
2020-10-20,ARKK,SERES THERAPEUTICS INC,MCRB,1,1,8480905,268,31.6,0.0253,57934,1.83,-6.59,-1,-0.0307,-0.0232,Buy
2020-10-20,ARKK,TELADOC HEALTH INC,TDOC,1,1,1258860,279.76,222.23,0.0265,9616,2.14,0.31,-1.46,-0.0065,0.0076,Buy
2020-10-20,ARKK,PURE STORAGE INC - CLASS A,PSTG,1,1,16169655,295.1,18.25,0.0279,123552,2.25,-0.31,-0.16,-0.0087,0.0036,Buy
2020-10-20,ARKK,LENDINGTREE INC,TREE UW,1,1,904896,312.34,345.17,0.0295,6912,2.39,10.93,9.51,0.0283,0.0387,Buy
2020-10-20,ARKK,ZILLOW GROUP INC - C,Z,1,1,3218331,316.78,98.43,0.03,24592,2.42,2.36,-0.02,-0.0002,0.0135,Buy
2020-10-20,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,10796306,332.63,30.81,0.0315,82496,2.54,-12.89,-1.44,-0.0447,-0.0308,Buy
2020-10-20,ARKK,PROTO LABS INC,PRLB,1,1,2581968,353.73,137,0.0334,19728,2.7,-10.62,-5.2,-0.0366,-0.0262,Buy
2020-10-20,ARKK,ROKU INC,ROKU,1,1,2703826,590.52,218.4,0.0558,20656,4.51,-5.52,-3.74,-0.0168,-0.0053,Buy
2020-10-20,ARKK,CRISPR THERAPEUTICS AG,CRSP,1,1,5609158,598.5,106.7,0.0566,42864,4.57,-1.1,-1.02,-0.0095,0.0035,Buy
2020-10-20,ARKK,SQUARE INC - A,SQ,1,1,3802082,706.2,185.74,0.0668,29056,5.4,0.79,-1.22,-0.0065,0.006,Buy
2020-10-20,ARKK,TESLA INC,TSLA,1,1,2485023,1048.53,421.94,0.0991,18992,8.01,-13.91,-8.89,-0.0206,-0.009,Buy
2020-10-20,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,3707228.18,3.71,1,0.0047,-377824.45,-0.38,-0.38,0,0,-0.0962,Sell
2020-10-20,ARKW,TESLA INC,TSLA,1,1,684036,288.62,421.94,0.0968,4032,1.7,-4.34,-8.89,-0.0206,-0.0163,Buy
2020-10-20,ARKW,ROKU INC,ROKU,1,1,901377,196.86,218.4,0.066,5313,1.16,-2.19,-3.74,-0.0168,-0.0135,Buy
2020-10-20,ARKW,SQUARE INC - A,SQ,1,1,1013900,188.32,185.74,0.0632,5976,1.11,-0.12,-1.22,-0.0065,-0.0016,Buy
2020-10-20,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,2879693,88.72,30.81,0.0298,16974,0.52,-3.6,-1.44,-0.0447,-0.0387,Buy
2020-10-20,ARKW,FACEBOOK INC-CLASS A,FB,1,1,352108,94.21,267.56,0.0316,2076,0.56,2.71,6.16,0.0236,0.0293,Buy
2020-10-20,ARKW,PURE STORAGE INC - CLASS A,PSTG,1,1,4929147,89.96,18.25,0.0302,29052,0.53,-0.25,-0.16,-0.0087,-0.0033,Buy
2020-10-20,ARKW,PINTEREST INC- CLASS A,PINS,1,1,1957287,88.7,45.32,0.0298,11535,0.52,-0.45,-0.5,-0.0109,-0.0033,Buy
2020-10-20,ARKW,PAGERDUTY INC,PD,1,1,2665788,80.24,30.1,0.0269,15714,0.47,-1.25,-0.65,-0.0211,-0.0182,Buy
2020-10-20,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,1,1,314677,82.11,260.95,0.0275,1854,0.48,0.47,-0.06,-0.0002,0.0036,Buy
2020-10-20,ARKW,LENDINGTREE INC,TREE UW,1,1,243362,84,345.17,0.0282,1434,0.49,2.8,9.51,0.0283,0.033,Buy
2020-10-20,ARKW,TWILIO INC - A,TWLO,1,1,235741,72.93,309.38,0.0245,1389,0.43,-4.31,-20.21,-0.0613,-0.0541,Buy
2020-10-20,ARKW,SEA LTD-ADR,SE,1,0,450225,75.13,166.87,0.0252,2652,0.44,2.25,4.03,0.0247,0.0286,Buy
2020-10-20,ARKW,HUYA INC-ADR,HUYA,1,0,3081438,67.45,21.89,0.0226,18162,0.4,-3,-1.11,-0.0483,-0.0464,Buy
2020-10-20,ARKW,SNAP INC - A,SNAP,1,1,2375076,67.57,28.45,0.0227,13998,0.4,-0.1,-0.21,-0.0073,0,Buy
2020-10-20,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,934824,68.01,72.75,0.0228,5511,0.4,0.98,0.62,0.0086,0.0133,Buy
2020-10-20,ARKW,ZILLOW GROUP INC - C,Z,1,1,685271,67.45,98.43,0.0226,4038,0.4,0.38,-0.02,-0.0002,0.0044,Buy
2020-10-20,ARKW,TELADOC HEALTH INC,TDOC,1,1,299811,66.63,222.23,0.0224,1767,0.39,-0.04,-1.46,-0.0065,0,Buy
2020-10-20,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,0,0,4930615,65.6,13.31,0.022,29064,0.39,2.71,0.48,0.037,0.0427,Buy
2020-10-20,ARKW,VERACYTE INC,VCYT,1,1,1523797,62.57,41.06,0.021,8982,0.37,-0.39,-0.5,-0.012,-0.0047,Buy
2020-10-20,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,618202,61.79,99.95,0.0207,3642,0.36,1.29,1.5,0.0152,0.0197,Buy
2020-10-20,ARKW,MERCADOLIBRE INC,MELI,1,1,43158,57.56,1333.66,0.0193,255,0.34,2.47,49.61,0.0386,0.0432,Buy
2020-10-20,ARKW,AMAZON.COM INC,AMZN,1,1,16696,53.71,3217.01,0.018,99,0.32,0.48,9.8,0.0031,0.0056,Buy
2020-10-20,ARKW,SPLUNK INC,SPLK,1,1,257209,54.41,211.55,0.0183,1515,0.32,1.43,4.34,0.0209,0.0281,Buy
2020-10-20,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,172956,53.58,309.81,0.018,1020,0.32,1.09,4.52,0.0148,0.0227,Buy
2020-10-20,ARKW,NETFLIX INC,NFLX,1,1,93585,49.17,525.42,0.0165,552,0.29,-0.2,-5.3,-0.01,-0.006,Buy
2020-10-20,ARKW,TRADE DESK INC/THE -CLASS A,TTD,1,1,72520,44.4,612.29,0.0149,426,0.26,-0.17,-6,-0.0097,-0.0067,Buy
2020-10-20,ARKW,FASTLY INC - CLASS A,FSLY,1,1,466875,38.95,83.42,0.0131,2751,0.23,0.19,-0.08,-0.001,0.0077,Buy
2020-10-20,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,1,1,268192,38.25,142.64,0.0128,1581,0.23,-0.31,-2.02,-0.014,-0.0154,Buy
2020-10-20,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,1691796,38.45,22.73,0.0129,9972,0.23,2.56,1.39,0.0651,0.0661,Buy
2020-10-20,ARKW,HUBSPOT INC,HUBS,1,1,114445,35.45,309.79,0.0119,675,0.21,0,-1.85,-0.0059,0,Buy
2020-10-20,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,384977,33.98,88.26,0.0114,2268,0.2,0.47,0.7,0.008,0.0088,Buy
2020-10-20,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,1,1,154982,32.7,210.97,0.011,912,0.19,-0.11,-1.97,-0.0093,0,Buy
2020-10-20,ARKW,PAYPAL HOLDINGS INC,PYPL,1,1,163325,32.99,201.96,0.0111,963,0.19,0.5,1.9,0.0095,0.0183,Buy
2020-10-20,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,54928,29.5,537.02,0.0099,324,0.17,-1.54,-31.32,-0.0551,-0.0481,Buy
2020-10-20,ARKW,OKTA INC,OKTA,1,1,129255,29.95,231.68,0.01,762,0.18,-1.16,-10.41,-0.043,-0.0385,Buy
2020-10-20,ARKW,ADYEN NV-UNSPON ADR,ADYEY,1,0,797166,30.12,37.78,0.0101,4698,0.18,-0.24,-0.53,-0.0138,-0.0098,Buy
2020-10-20,ARKW,TWITTER INC,TWTR,1,1,662994,30.73,46.35,0.0103,3906,0.18,0.53,0.53,0.0116,0.0198,Buy
2020-10-20,ARKW,NVIDIA CORP,NVDA,1,1,55574,30.33,545.82,0.0102,327,0.18,0.5,5.91,0.0109,0.02,Buy
2020-10-20,ARKW,UNITY SOFTWARE INC,U,1,1,327517,28.54,87.15,0.0096,1929,0.17,-0.53,-2.15,-0.0241,-0.0204,Buy
2020-10-20,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,428759,29.13,67.94,0.0098,2526,0.17,-0.16,-0.77,-0.0112,0,Buy
2020-10-20,ARKW,SYNOPSYS INC,SNPS,1,1,128700,29.14,226.4,0.0098,759,0.17,0.43,2.03,0.009,0.0208,Buy
2020-10-20,ARKW,DOCUSIGN INC,DOCU,1,1,126007,28.7,227.8,0.0096,741,0.17,0.09,-0.61,-0.0027,0,Buy
2020-10-20,ARKW,ADOBE INC,ADBE,1,1,57384,28.38,494.58,0.0095,339,0.17,0.13,-0.62,-0.0013,0,Buy
2020-10-20,ARKW,JD.COM INC-ADR,JD,1,0,350336,28.93,82.57,0.0097,2064,0.17,0.85,1.96,0.0243,0.0319,Buy
2020-10-20,ARKW,LENDINGCLUB CORP,LC,1,1,4737009,23.21,4.9,0.0078,-68222,-0.33,-0.38,-0.01,-0.002,-0.0127,Sell
2020-10-20,ARKW,CLOUDFLARE INC - CLASS A,NET,1,1,275776,15.74,57.06,0.0053,1626,0.09,-0.24,-1.21,-0.0208,-0.0185,Buy
2020-10-20,ARKW,WIX.COM LTD,WIX,1,1,46747,13.03,278.65,0.0044,276,0.08,0.09,0.35,0.0013,0.0233,Buy
2020-10-20,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,5840944.94,5.84,1,0.002,-4321709.5,-4.32,-4.32,0,0,-0.4118,Sell
2020-10-20,ARKW,AGORA INC-ADR,API,1,0,257128,11.17,43.46,0.0037,185863,8.08,8.08,0,0,2.7,Buy
2020-10-20,ARKW,SALESFORCE.COM INC,CRM,1,1,0,0,NA,0,-622,NA,-0.16,NA,NA,NA,Exit
2020-10-20,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,1,1,21067,0.2,9.27,0.0001,123,0,-0.01,-0.3,-0.0313,0,Buy
2020-10-20,ARKG,CRISPR THERAPEUTICS AG,CRSP,1,1,2580042,275.29,106.7,0.0913,18384,1.96,-0.65,-1.02,-0.0095,0.0144,Buy
2020-10-20,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,1,1,15313829,207.96,13.58,0.0689,109116,1.48,-19.35,-1.37,-0.0916,-0.0702,Buy
2020-10-20,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,1,1,2941188,147.35,50.1,0.0488,20958,1.05,-9.43,-3.59,-0.0669,-0.045,Buy
