,Unnamed: 0,date,fund,company,ticker,shares,market value($),weight(%)
21,21.0,01/13/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,283761.0,66769999.99999999,2.84
22,22.0,01/13/2021,ARKF,JD.COM INC-ADR,JD,308458.0,27900000.0,1.19
23,23.0,01/13/2021,ARKF,HDFC BANK LTD-ADR,HDB,311630.0,23580000.0,1.0
24,24.0,01/13/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,358051.0,87690000.0,3.73
25,25.0,01/13/2021,ARKF,APPLE INC,AAPL,384840.0,50370000.0,2.14
26,26.0,01/13/2021,ARKF,KE HOLDINGS INC,BEKE,386529.0,24710000.0,1.05
27,27.0,01/13/2021,ARKF,SEA LTD-ADR,SE,408368.0,92610000.0,3.94
28,28.0,01/13/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,544516.0,32400000.0,1.38
29,29.0,01/13/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,705123.0,48880000.0,2.08
30,30.0,01/13/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,737796.0,55250000.0,2.35
31,31.0,01/13/2021,ARKF,ZILLOW GROUP INC - C,Z,756554.0,108360000.0,4.61
32,32.0,01/13/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,767163.0,29650000.0,1.26
33,33.0,01/13/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,836105.0,98530000.0,4.19
34,34.0,01/13/2021,ARKF,SQUARE INC - A,SQ,1039941.0,240140000.0,10.22
35,35.0,01/13/2021,ARKF,SNAP INC - A,SNAP,1075934.0,57490000.0,2.45
36,36.0,01/13/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1124564.0,30180000.0,1.29
37,37.0,01/13/2021,ARKF,PINTEREST INC- CLASS A,PINS,1299250.0,94530000.0,4.02
38,38.0,01/13/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1301583.0,102080000.0,4.35
39,39.0,01/13/2021,ARKF,MEITUAN-CLASS B,3690,1626415.0,62180000.0,2.65
40,40.0,01/13/2021,ARKF,DISCOVERY LTD,DSY,2595777.0,24840000.0,1.06
41,41.0,01/13/2021,ARKF,YEAHKA LTD,9923,4761600.0,26960000.0,1.15
42,42.0,01/13/2021,ARKF,Z HOLDINGS CORP,4689,7165707.0,48140000.0,2.05
43,43.0,01/13/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,8826345.0,45190000.0,1.92
44,44.0,01/13/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,9138986.32,9140000.0,0.39
45,45.0,01/13/2021,ARKF,JAPANESE YEN,,82742501.0,800000.0,0.03
46,46.0,01/14/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,54040000.0,2.26
47,47.0,01/14/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21150000.0,0.88
48,48.0,01/14/2021,ARKF,AMAZON.COM INC,AMZN,18406.0,57560000.0,2.41
49,49.0,01/14/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,19134.0,9800000.0,0.41
50,50.0,01/14/2021,ARKF,ADYEN NV,ADYEN,36594.0,79120000.0,3.31
51,51.0,01/14/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,41018.0,48350000.0,2.02
52,52.0,01/14/2021,ARKF,NVIDIA CORP,NVDA,45750.0,24160000.0,1.01
53,53.0,01/14/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,47515.0,3050000.0,0.13
54,54.0,01/14/2021,ARKF,MERCADOLIBRE INC,MELI,61599.0,114110000.0,4.77
55,55.0,01/14/2021,ARKF,VERISK ANALYTICS INC,VRSK,87964.0,17050000.0,0.71
56,56.0,01/14/2021,ARKF,INTUIT INC,INTU,101408.0,37070000.0,1.55
57,57.0,01/14/2021,ARKF,FACEBOOK INC-CLASS A,FB,168168.0,41310000.0,1.73
58,58.0,01/14/2021,ARKF,TWILIO INC - A,TWLO,170534.0,65670000.0,2.75
59,59.0,01/14/2021,ARKF,WORKDAY INC-CLASS A,WDAY,188801.0,42920000.0,1.79
60,60.0,01/14/2021,ARKF,PINDUODUO INC-ADR,PDD,209579.0,35050000.0,1.47
61,61.0,01/14/2021,ARKF,DOCUSIGN INC,DOCU,231148.0,57840000.0,2.42
62,62.0,01/14/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,247403.0,31000000.0,1.3
63,63.0,01/14/2021,ARKF,SPLUNK INC,SPLK,253354.0,43310000.0,1.81
64,64.0,01/14/2021,ARKF,BASE INC,4477,255700.0,24660000.0,1.03
65,65.0,01/14/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,287133.0,36310000.0,1.52
66,66.0,01/14/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,287541.0,69870000.0,2.92
67,67.0,01/14/2021,ARKF,JD.COM INC-ADR,JD,312562.0,27890000.0,1.17
68,68.0,01/14/2021,ARKF,HDFC BANK LTD-ADR,HDB,315782.0,23900000.0,1.0
69,69.0,01/14/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,362815.0,87820000.0,3.67
70,70.0,01/14/2021,ARKF,APPLE INC,AAPL,389964.0,50270000.0,2.1
71,71.0,01/14/2021,ARKF,KE HOLDINGS INC,BEKE,391677.0,24500000.0,1.02
72,72.0,01/14/2021,ARKF,SEA LTD-ADR,SE,413804.0,95030000.0,3.97
73,73.0,01/14/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,551764.0,32740000.000000004,1.37
74,74.0,01/14/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,714507.0,51780000.0,2.17
75,75.0,01/14/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,747396.0,55920000.0,2.34
76,76.0,01/14/2021,ARKF,ZILLOW GROUP INC - C,Z,766622.0,110160000.0,4.61
77,77.0,01/14/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,777375.0,32300000.0,1.35
78,78.0,01/14/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,847229.0,97960000.0,4.1
79,79.0,01/14/2021,ARKF,SQUARE INC - A,SQ,1053777.0,245310000.0,10.26
80,80.0,01/14/2021,ARKF,SNAP INC - A,SNAP,1090250.0,53450000.0,2.24
81,81.0,01/14/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1139528.0,30230000.0,1.26
82,82.0,01/14/2021,ARKF,PINTEREST INC- CLASS A,PINS,1316542.0,93420000.0,3.91
83,83.0,01/14/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1318899.0,106570000.0,4.46
84,84.0,01/14/2021,ARKF,MEITUAN-CLASS B,3690,1648015.0,66569999.99999999,2.78
85,85.0,01/14/2021,ARKF,TELADOC HEALTH INC,TDOC,141192.0,31840000.0,1.33
86,86.0,01/14/2021,ARKF,DISCOVERY LTD,DSY,2630337.0,24480000.0,1.02
87,87.0,01/14/2021,ARKF,YEAHKA LTD,9923,4824000.0,29120000.0,1.22
88,88.0,01/14/2021,ARKF,Z HOLDINGS CORP,4689,7261707.0,49500000.0,2.07
89,89.0,01/14/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,8943945.0,45740000.0,1.91
90,90.0,01/14/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,11383849.38,11380000.0,0.48
91,91.0,01/15/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,9018313.21,9020000.0,0.38
92,92.0,01/15/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,52230000.0,2.18
93,93.0,01/15/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,20040000.0,0.83
94,94.0,01/15/2021,ARKF,AMAZON.COM INC,AMZN,18686.0,58010000.0,2.42
95,95.0,01/15/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,19428.0,10160000.0,0.42
96,96.0,01/15/2021,ARKF,ADYEN NV,ADYEN,37154.0,80280000.0,3.35
97,97.0,01/15/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,41648.0,48750000.0,2.03
98,98.0,01/15/2021,ARKF,NVIDIA CORP,NVDA,46450.0,23890000.0,1.0
99,99.0,01/15/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,48243.0,3000000.0,0.12
100,100.0,01/15/2021,ARKF,MERCADOLIBRE INC,MELI,62537.0,115800000.0,4.83
101,101.0,01/15/2021,ARKF,VERISK ANALYTICS INC,VRSK,89308.0,16970000.0,0.71
102,102.0,01/15/2021,ARKF,INTUIT INC,INTU,102962.0,38200000.0,1.59
103,103.0,01/15/2021,ARKF,TELADOC HEALTH INC,TDOC,143362.0,32290000.0,1.35
104,104.0,01/15/2021,ARKF,FACEBOOK INC-CLASS A,FB,170744.0,42920000.0,1.79
105,105.0,01/15/2021,ARKF,TWILIO INC - A,TWLO,173152.0,67300000.0,2.8
106,106.0,01/15/2021,ARKF,WORKDAY INC-CLASS A,WDAY,191699.0,42660000.0,1.78
107,107.0,01/15/2021,ARKF,PINDUODUO INC-ADR,PDD,212799.0,34300000.0,1.43
108,108.0,01/15/2021,ARKF,DOCUSIGN INC,DOCU,234690.0,58500000.0,2.44
109,109.0,01/15/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,251197.0,31400000.0,1.31
110,110.0,01/15/2021,ARKF,SPLUNK INC,SPLK,257232.0,43720000.0,1.82
111,111.0,01/15/2021,ARKF,BASE INC,4477,259900.0,25290000.0,1.05
112,112.0,01/15/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,291529.0,36510000.0,1.52
113,113.0,01/15/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,291951.0,71080000.0,2.96
114,114.0,01/15/2021,ARKF,JD.COM INC-ADR,JD,317350.0,27850000.0,1.16
115,115.0,01/15/2021,ARKF,HDFC BANK LTD-ADR,HDB,320626.0,24010000.0,1.0
116,116.0,01/15/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,368373.0,88330000.0,3.68
117,117.0,01/15/2021,ARKF,APPLE INC,AAPL,395942.0,50340000.0,2.1
118,118.0,01/15/2021,ARKF,KE HOLDINGS INC,BEKE,397683.0,24810000.0,1.03
119,119.0,01/15/2021,ARKF,SEA LTD-ADR,SE,420146.0,94970000.0,3.96
120,120.0,01/15/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,560220.0,32910000.0,1.37
121,121.0,01/15/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,725455.0,49360000.0,2.06
122,122.0,01/15/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,758596.0,53220000.0,2.22
123,123.0,01/15/2021,ARKF,ZILLOW GROUP INC - C,Z,778368.0,107030000.0,4.46
124,124.0,01/15/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,789289.0,35040000.0,1.46
125,125.0,01/15/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,860207.0,99090000.0,4.13
126,126.0,01/15/2021,ARKF,SQUARE INC - A,SQ,1069919.0,243670000.0,10.15
127,127.0,01/15/2021,ARKF,SNAP INC - A,SNAP,1106952.0,55690000.0,2.32
128,128.0,01/15/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1157000.0,30120000.0,1.25
129,129.0,01/15/2021,ARKF,PINTEREST INC- CLASS A,PINS,1336716.0,93240000.0,3.88
130,130.0,01/15/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1339101.0,110140000.0,4.59
131,131.0,01/15/2021,ARKF,MEITUAN-CLASS B,3690,1673215.0,66379999.99999999,2.77
132,132.0,01/15/2021,ARKF,DISCOVERY LTD,DSY,2670643.0,24700000.0,1.03
133,133.0,01/15/2021,ARKF,YEAHKA LTD,9923,4896800.0,31070000.0,1.29
134,134.0,01/15/2021,ARKF,Z HOLDINGS CORP,4689,7373707.0,50920000.0,2.12
135,135.0,01/15/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,9081145.0,44620000.0,1.86
136,136.0,01/19/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,4467555.59,4470000.0,0.18
137,137.0,01/19/2021,ARKF,SQUARE INC - A,SQ,1046578.0,237850000.0,9.66
138,138.0,01/19/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,54520000.0,2.21
139,139.0,01/19/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,22910000.0,0.93
140,140.0,01/19/2021,ARKF,AMAZON.COM INC,AMZN,18746.0,58500000.0,2.38
141,141.0,01/19/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,19491.0,10060000.0,0.41
142,142.0,01/19/2021,ARKF,ADYEN NV,ADYEN,37274.0,80680000.0,3.28
143,143.0,01/19/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,41783.0,49050000.0,1.99
144,144.0,01/19/2021,ARKF,NVIDIA CORP,NVDA,46600.0,24280000.0,0.99
145,145.0,01/19/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,48399.0,2950000.0,0.12
146,146.0,01/19/2021,ARKF,MERCADOLIBRE INC,MELI,62738.0,120030000.0,4.87
147,147.0,01/19/2021,ARKF,VERISK ANALYTICS INC,VRSK,89596.0,17150000.0,0.7
148,148.0,01/19/2021,ARKF,INTUIT INC,INTU,103295.0,39760000.0,1.61
149,149.0,01/19/2021,ARKF,TELADOC HEALTH INC,TDOC,143827.0,33470000.0,1.36
150,150.0,01/19/2021,ARKF,FACEBOOK INC-CLASS A,FB,171296.0,44730000.0,1.82
151,151.0,01/19/2021,ARKF,TWILIO INC - A,TWLO,173713.0,66400000.00000001,2.7
152,152.0,01/19/2021,ARKF,WORKDAY INC-CLASS A,WDAY,192320.0,42510000.0,1.73
153,153.0,01/19/2021,ARKF,PINDUODUO INC-ADR,PDD,213486.0,36030000.0,1.46
154,154.0,01/19/2021,ARKF,DOCUSIGN INC,DOCU,235449.0,60410000.0,2.45
155,155.0,01/19/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,252010.0,31790000.0,1.29
156,156.0,01/19/2021,ARKF,SPLUNK INC,SPLK,258063.0,44630000.0,1.81
157,157.0,01/19/2021,ARKF,BASE INC,4477,260800.0,26810000.0,1.09
158,158.0,01/19/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,292471.0,38400000.0,1.56
159,159.0,01/19/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,292896.0,73710000.0,2.99
160,160.0,01/19/2021,ARKF,JD.COM INC-ADR,JD,318376.0,29020000.0,1.18
161,161.0,01/19/2021,ARKF,HDFC BANK LTD-ADR,HDB,321664.0,24100000.0,0.98
162,162.0,01/19/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,369564.0,91370000.0,3.71
163,163.0,01/19/2021,ARKF,APPLE INC,AAPL,397223.0,50780000.0,2.06
164,164.0,01/19/2021,ARKF,KE HOLDINGS INC,BEKE,398970.0,25280000.0,1.03
165,165.0,01/19/2021,ARKF,SEA LTD-ADR,SE,421505.0,97640000.0,3.97
166,166.0,01/19/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,562032.0,33290000.0,1.35
167,167.0,01/19/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,727801.0,50120000.0,2.04
168,168.0,01/19/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,760996.0,55180000.0,2.24
169,169.0,01/19/2021,ARKF,ZILLOW GROUP INC - C,Z,780885.0,112420000.0,4.57
170,170.0,01/19/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,791842.0,34560000.0,1.4
171,171.0,01/19/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,862988.0,99140000.0,4.03
172,172.0,01/19/2021,ARKF,SNAP INC - A,SNAP,1110531.0,55960000.0,2.27
173,173.0,01/19/2021,ARKF,PINTEREST INC- CLASS A,PINS,1341039.0,95230000.0,3.87
174,174.0,01/19/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1343433.0,115400000.0,4.69
175,175.0,01/19/2021,ARKF,MEITUAN-CLASS B,3690,1678615.0,73830000.0,3.0
176,176.0,01/19/2021,ARKF,DISCOVERY LTD,DSY,2679280.0,25390000.0,1.03
177,177.0,01/19/2021,ARKF,YEAHKA LTD,9923,4912400.0,34220000.0,1.39
178,178.0,01/19/2021,ARKF,Z HOLDINGS CORP,4689,7397707.0,50120000.0,2.04
179,179.0,01/19/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,9110545.0,49940000.0,2.03
180,180.0,01/19/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1352847.0,38100000.0,1.55
181,181.0,01/20/2021,ARKF,SQUARE INC - A,SQ,1024773.0,232260000.0,9.18
182,182.0,01/20/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,55000000.0,2.17
183,183.0,01/20/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,22670000.0,0.9
184,184.0,01/20/2021,ARKF,AMAZON.COM INC,AMZN,18846.0,61500000.0,2.43
185,185.0,01/20/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,19596.0,10140000.0,0.4
186,186.0,01/20/2021,ARKF,ADYEN NV,ADYEN,37474.0,85110000.0,3.36
187,187.0,01/20/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,42008.0,50450000.0,1.99
188,188.0,01/20/2021,ARKF,NVIDIA CORP,NVDA,46850.0,25050000.0,0.99
189,189.0,01/20/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,48659.0,2970000.0,0.12
190,190.0,01/20/2021,ARKF,MERCADOLIBRE INC,MELI,63073.0,125160000.0,4.95
191,191.0,01/20/2021,ARKF,VERISK ANALYTICS INC,VRSK,90081.0,17540000.0,0.69
192,192.0,01/20/2021,ARKF,INTUIT INC,INTU,103850.0,40450000.0,1.6
193,193.0,01/20/2021,ARKF,TELADOC HEALTH INC,TDOC,144602.0,35680000.0,1.41
194,194.0,01/20/2021,ARKF,FACEBOOK INC-CLASS A,FB,172216.0,46060000.0,1.82
195,195.0,01/20/2021,ARKF,TWILIO INC - A,TWLO,174648.0,68630000.0,2.71
196,196.0,01/20/2021,ARKF,WORKDAY INC-CLASS A,WDAY,193355.0,43850000.0,1.73
197,197.0,01/20/2021,ARKF,PINDUODUO INC-ADR,PDD,214636.0,36690000.0,1.45
198,198.0,01/20/2021,ARKF,DOCUSIGN INC,DOCU,236714.0,60440000.0,2.39
199,199.0,01/20/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,253365.0,31840000.0,1.26
200,200.0,01/20/2021,ARKF,SPLUNK INC,SPLK,259453.0,44800000.0,1.77
201,201.0,01/20/2021,ARKF,BASE INC,4477,262300.0,27900000.0,1.1
202,202.0,01/20/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,294041.0,38410000.0,1.52
203,203.0,01/20/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,294471.0,78180000.0,3.09
204,204.0,01/20/2021,ARKF,JD.COM INC-ADR,JD,320086.0,30510000.0,1.21
205,205.0,01/20/2021,ARKF,HDFC BANK LTD-ADR,HDB,323394.0,24320000.0,0.96
206,206.0,01/20/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,371549.0,90750000.0,3.59
207,207.0,01/20/2021,ARKF,APPLE INC,AAPL,399358.0,52730000.0,2.08
208,208.0,01/20/2021,ARKF,KE HOLDINGS INC,BEKE,401115.0,29210000.0,1.15
209,209.0,01/20/2021,ARKF,SEA LTD-ADR,SE,423770.0,98800000.0,3.91
210,210.0,01/20/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,565052.0,33120000.0,1.31
211,211.0,01/20/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,731711.0,48610000.0,1.92
212,212.0,01/20/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,764996.0,55220000.0,2.18
213,213.0,01/20/2021,ARKF,ZILLOW GROUP INC - C,Z,785080.0,116620000.0,4.61
214,214.0,01/20/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,796097.0,33750000.0,1.33
215,215.0,01/20/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,867623.0,99510000.0,3.93
216,216.0,01/20/2021,ARKF,SNAP INC - A,SNAP,1116496.0,58280000.0,2.3
217,217.0,01/20/2021,ARKF,PINTEREST INC- CLASS A,PINS,1348244.0,97940000.0,3.87
218,218.0,01/20/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1350648.0,118950000.0,4.7
219,219.0,01/20/2021,ARKF,MEITUAN-CLASS B,3690,1687615.0,80990000.0,3.2
220,220.0,01/20/2021,ARKF,DISCOVERY LTD,DSY,2693670.0,24770000.0,0.98
221,221.0,01/20/2021,ARKF,YEAHKA LTD,9923,4938400.0,36600000.0,1.45
222,222.0,01/20/2021,ARKF,Z HOLDINGS CORP,4689,7437207.0,49020000.0,1.94
223,223.0,01/20/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,9159545.0,50630000.0,2.0
224,224.0,01/20/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1574917.0,47250000.0,1.87
225,225.0,01/20/2021,ARKF,EURO,,375387.6,450000.0,0.02
226,226.0,01/20/2021,ARKF,SOUTH AFRICAN RAND,,1977958.61,130000.0,0.01
227,227.0,01/20/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,7370635.61,7370000.0,0.29
228,228.0,01/20/2021,ARKF,HONG KONG DOLLAR,,3353279.8,430000.0,0.02
229,229.0,01/20/2021,ARKF,JAPANESE YEN,,26964325.0,260000.0,0.01
230,230.0,01/21/2021,ARKF,MEITUAN-CLASS B,3690,1588286.0,76880000.0,2.87
231,231.0,01/21/2021,ARKF,EURO,,306233.04,370000.0,0.01
232,232.0,01/21/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,54170000.0,2.02
233,233.0,01/21/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,21730000.0,0.81
234,234.0,01/21/2021,ARKF,AMAZON.COM INC,AMZN,19806.0,65500000.0,2.44
235,235.0,01/21/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,20604.0,10590000.0,0.39
236,236.0,01/21/2021,ARKF,ADYEN NV,ADYEN,39394.0,91700000.0,3.42
237,237.0,01/21/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,44168.0,52920000.0,1.97
238,238.0,01/21/2021,ARKF,NVIDIA CORP,NVDA,49250.0,27320000.0,1.02
239,239.0,01/21/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,51155.0,3250000.0,0.12
240,240.0,01/21/2021,ARKF,MERCADOLIBRE INC,MELI,66289.0,128610000.0,4.8
241,241.0,01/21/2021,ARKF,VERISK ANALYTICS INC,VRSK,94689.0,18450000.0,0.69
242,242.0,01/21/2021,ARKF,INTUIT INC,INTU,109178.0,41680000.0,1.55
243,243.0,01/21/2021,ARKF,TELADOC HEALTH INC,TDOC,152042.0,37330000.0,1.39
244,244.0,01/21/2021,ARKF,FACEBOOK INC-CLASS A,FB,181048.0,49400000.0,1.84
245,245.0,01/21/2021,ARKF,TWILIO INC - A,TWLO,183624.0,71430000.0,2.66
246,246.0,01/21/2021,ARKF,WORKDAY INC-CLASS A,WDAY,203291.0,46630000.0,1.74
247,247.0,01/21/2021,ARKF,PINDUODUO INC-ADR,PDD,225676.0,39000000.0,1.45
248,248.0,01/21/2021,ARKF,DOCUSIGN INC,DOCU,248858.0,63200000.0,2.36
249,249.0,01/21/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,266373.0,33270000.000000004,1.24
250,250.0,01/21/2021,ARKF,SPLUNK INC,SPLK,272749.0,46870000.0,1.75
251,251.0,01/21/2021,ARKF,BASE INC,4477,276700.0,34600000.0,1.29
252,252.0,01/21/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,309591.0,80490000.0,3.0
253,253.0,01/21/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,309161.0,41480000.0,1.55
254,254.0,01/21/2021,ARKF,JD.COM INC-ADR,JD,336502.0,32000000.0,1.19
255,255.0,01/21/2021,ARKF,HDFC BANK LTD-ADR,HDB,340002.0,24970000.0,0.93
256,256.0,01/21/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,390605.0,97120000.0,3.62
257,257.0,01/21/2021,ARKF,APPLE INC,AAPL,419854.0,57470000.0,2.14
258,258.0,01/21/2021,ARKF,KE HOLDINGS INC,BEKE,421707.0,30950000.0,1.15
259,259.0,01/21/2021,ARKF,SEA LTD-ADR,SE,445514.0,104230000.0,3.89
260,260.0,01/21/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,594044.0,34870000.0,1.3
261,261.0,01/21/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,769247.0,51990000.0,1.94
262,262.0,01/21/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,803396.0,56500000.0,2.11
263,263.0,01/21/2021,ARKF,ZILLOW GROUP INC - C,Z,825352.0,120440000.0,4.49
264,264.0,01/21/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,836945.0,34190000.0,1.27
265,265.0,01/21/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,912119.0,103000000.0,3.84
266,266.0,01/21/2021,ARKF,SQUARE INC - A,SQ,1077333.0,236600000.0,8.82
267,267.0,01/21/2021,ARKF,SNAP INC - A,SNAP,1173760.0,63850000.0,2.38
