,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,01/14/2021,ARKF,Z HOLDINGS CORP,4689,7261707.0,49500000.0,2.07
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,01/14/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,8943945.0,45740000.0,1.91
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,01/14/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,11383849.38,11380000.0,0.48
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,01/15/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,9018313.21,9020000.0,0.38
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,01/15/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,52230000.0,2.18
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,01/15/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,20040000.0,0.83
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,01/15/2021,ARKF,AMAZON.COM INC,AMZN,18686.0,58010000.0,2.42
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,01/15/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,19428.0,10160000.0,0.42
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,01/15/2021,ARKF,ADYEN NV,ADYEN,37154.0,80280000.0,3.35
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,01/15/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,41648.0,48750000.0,2.03
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,01/15/2021,ARKF,NVIDIA CORP,NVDA,46450.0,23890000.0,1.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,01/15/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,48243.0,3000000.0,0.12
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,01/15/2021,ARKF,MERCADOLIBRE INC,MELI,62537.0,115800000.0,4.83
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,01/15/2021,ARKF,VERISK ANALYTICS INC,VRSK,89308.0,16970000.0,0.71
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,01/15/2021,ARKF,INTUIT INC,INTU,102962.0,38200000.0,1.59
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,01/15/2021,ARKF,TELADOC HEALTH INC,TDOC,143362.0,32290000.0,1.35
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,01/15/2021,ARKF,FACEBOOK INC-CLASS A,FB,170744.0,42920000.0,1.79
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,01/15/2021,ARKF,TWILIO INC - A,TWLO,173152.0,67300000.0,2.8
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,01/15/2021,ARKF,WORKDAY INC-CLASS A,WDAY,191699.0,42660000.0,1.78
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,01/15/2021,ARKF,PINDUODUO INC-ADR,PDD,212799.0,34300000.0,1.43
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,01/15/2021,ARKF,DOCUSIGN INC,DOCU,234690.0,58500000.0,2.44
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,01/15/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,251197.0,31400000.0,1.31
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,01/15/2021,ARKF,SPLUNK INC,SPLK,257232.0,43720000.0,1.82
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,01/15/2021,ARKF,BASE INC,4477,259900.0,25290000.0,1.05
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,01/15/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,291529.0,36510000.0,1.52
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,01/15/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,291951.0,71080000.0,2.96
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,01/15/2021,ARKF,JD.COM INC-ADR,JD,317350.0,27850000.0,1.16
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,01/15/2021,ARKF,HDFC BANK LTD-ADR,HDB,320626.0,24010000.0,1.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,01/15/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,368373.0,88330000.0,3.68
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,01/15/2021,ARKF,APPLE INC,AAPL,395942.0,50340000.0,2.1
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,01/15/2021,ARKF,KE HOLDINGS INC,BEKE,397683.0,24810000.0,1.03
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,01/15/2021,ARKF,SEA LTD-ADR,SE,420146.0,94970000.0,3.96
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,01/15/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,560220.0,32910000.0,1.37
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,01/15/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,725455.0,49360000.0,2.06
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,01/15/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,758596.0,53220000.0,2.22
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,01/15/2021,ARKF,ZILLOW GROUP INC - C,Z,778368.0,107030000.0,4.46
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,01/15/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,789289.0,35040000.0,1.46
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,01/15/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,860207.0,99090000.0,4.13
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,01/15/2021,ARKF,SQUARE INC - A,SQ,1069919.0,243670000.0,10.15
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,01/15/2021,ARKF,SNAP INC - A,SNAP,1106952.0,55690000.0,2.32
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,01/15/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1157000.0,30120000.0,1.25
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,01/15/2021,ARKF,PINTEREST INC- CLASS A,PINS,1336716.0,93240000.0,3.88
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,01/15/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1339101.0,110140000.0,4.59
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,01/15/2021,ARKF,MEITUAN-CLASS B,3690,1673215.0,66379999.99999999,2.77
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,01/15/2021,ARKF,DISCOVERY LTD,DSY,2670643.0,24700000.0,1.03
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,01/15/2021,ARKF,YEAHKA LTD,9923,4896800.0,31070000.0,1.29
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,01/15/2021,ARKF,Z HOLDINGS CORP,4689,7373707.0,50920000.0,2.12
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,01/15/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,9081145.0,44620000.0,1.86
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,01/19/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,4467555.59,4470000.0,0.18
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,01/19/2021,ARKF,SQUARE INC - A,SQ,1046578.0,237850000.0,9.66
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,01/19/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,54520000.0,2.21
139,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,01/19/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,22910000.0,0.93
140,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,01/19/2021,ARKF,AMAZON.COM INC,AMZN,18746.0,58500000.0,2.38
141,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,01/19/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,19491.0,10060000.0,0.41
142,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,01/19/2021,ARKF,ADYEN NV,ADYEN,37274.0,80680000.0,3.28
143,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,01/19/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,41783.0,49050000.0,1.99
144,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,01/19/2021,ARKF,NVIDIA CORP,NVDA,46600.0,24280000.0,0.99
145,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,01/19/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,48399.0,2950000.0,0.12
146,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,01/19/2021,ARKF,MERCADOLIBRE INC,MELI,62738.0,120030000.0,4.87
147,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,01/19/2021,ARKF,VERISK ANALYTICS INC,VRSK,89596.0,17150000.0,0.7
148,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,01/19/2021,ARKF,INTUIT INC,INTU,103295.0,39760000.0,1.61
149,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,01/19/2021,ARKF,TELADOC HEALTH INC,TDOC,143827.0,33470000.0,1.36
150,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,01/19/2021,ARKF,FACEBOOK INC-CLASS A,FB,171296.0,44730000.0,1.82
151,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,01/19/2021,ARKF,TWILIO INC - A,TWLO,173713.0,66400000.00000001,2.7
152,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,01/19/2021,ARKF,WORKDAY INC-CLASS A,WDAY,192320.0,42510000.0,1.73
153,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,01/19/2021,ARKF,PINDUODUO INC-ADR,PDD,213486.0,36030000.0,1.46
154,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,01/19/2021,ARKF,DOCUSIGN INC,DOCU,235449.0,60410000.0,2.45
155,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,01/19/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,252010.0,31790000.0,1.29
156,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,01/19/2021,ARKF,SPLUNK INC,SPLK,258063.0,44630000.0,1.81
157,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,01/19/2021,ARKF,BASE INC,4477,260800.0,26810000.0,1.09
158,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,01/19/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,292471.0,38400000.0,1.56
159,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,01/19/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,292896.0,73710000.0,2.99
160,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,01/19/2021,ARKF,JD.COM INC-ADR,JD,318376.0,29020000.0,1.18
161,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,01/19/2021,ARKF,HDFC BANK LTD-ADR,HDB,321664.0,24100000.0,0.98
