,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,date,fund,company,ticker,shares,market value($),weight(%)
30,30.0,30.0,30.0,01/13/2021,ARKG,VERACYTE INC,VCYT,2154080.0,107600000.0,1.09
31,31.0,31.0,31.0,01/13/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1747401.0,110940000.0,1.13
32,32.0,32.0,32.0,01/13/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,214311.0,107520000.0,1.09
33,33.0,33.0,33.0,01/13/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,603278.0,105890000.0,1.08
34,34.0,34.0,34.0,01/13/2021,ARKG,CODEXIS INC,CDXS,4480844.0,104400000.0,1.06
35,35.0,35.0,35.0,01/13/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1157296.0,100940000.0,1.03
36,36.0,36.0,36.0,01/13/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,1504775.0,97400000.0,0.99
37,37.0,37.0,37.0,01/13/2021,ARKG,GUARDANT HEALTH INC,GH,611166.0,97400000.0,0.99
38,38.0,38.0,38.0,01/13/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,91880000.0,0.93
39,39.0,39.0,39.0,01/13/2021,ARKG,PHREESIA INC,PHR,1488317.0,90240000.0,0.92
40,40.0,40.0,40.0,01/13/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,89120000.0,0.91
41,41.0,41.0,41.0,01/13/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1152860.0,82680000.0,0.84
42,42.0,42.0,42.0,01/13/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,76720000.0,0.78
43,43.0,43.0,43.0,01/13/2021,ARKG,CERUS CORP,CERS,8154380.0,60670000.0,0.62
44,44.0,44.0,44.0,01/13/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,884354.0,37590000.0,0.38
45,45.0,45.0,45.0,01/13/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3159384.0,38700000.0,0.39
46,46.0,46.0,46.0,01/13/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3109907.0,34080000.0,0.35
47,47.0,47.0,47.0,01/13/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1705645.0,34110000.0,0.35
48,48.0,48.0,48.0,01/13/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111.0,31070000.0,0.32
49,49.0,49.0,49.0,01/13/2021,ARKG,908 DEVICES INC,MASS,495768.0,28550000.0,0.29
50,50.0,50.0,50.0,01/13/2021,ARKG,EVOGENE LTD,EVGN,4583323.0,25440000.0,0.26
51,51.0,51.0,51.0,01/13/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO,374190.0,4890000.0,0.05
52,52.0,52.0,52.0,01/14/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,41220061.58,41220000.0,0.4
53,53.0,53.0,53.0,01/14/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18659907.0,703850000.0,6.86
54,54.0,54.0,54.0,01/14/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2717981.0,570880000.0,5.56
55,55.0,55.0,55.0,01/14/2021,ARKG,INVITAE CORP,NVTA,6180483.0,330290000.0,3.22
56,56.0,56.0,56.0,01/14/2021,ARKG,PERSONALIS INC,PSNL,6739994.0,290160000.0,2.83
57,57.0,57.0,57.0,01/14/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3935339.0,245050000.0,2.39
58,58.0,58.0,58.0,01/14/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400.0,203390000.0,1.98
59,59.0,59.0,59.0,01/14/2021,ARKG,CELLECTIS - ADR,CLLS,6036351.0,186760000.0,1.82
60,60.0,60.0,60.0,01/14/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2178866.0,181500000.0,1.77
61,61.0,61.0,61.0,01/14/2021,ARKG,EDITAS MEDICINE INC,EDIT,1812076.0,137570000.0,1.34
62,62.0,62.0,62.0,01/14/2021,ARKG,VERACYTE INC,VCYT,2154080.0,113260000.0,1.1
63,63.0,63.0,63.0,01/14/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,94900000.0,0.92
64,64.0,64.0,64.0,01/14/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,97920000.0,0.95
65,65.0,65.0,65.0,01/14/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,77290000.0,0.75
66,66.0,66.0,66.0,01/14/2021,ARKG,CERUS CORP,CERS,8154380.0,61570000.0,0.6
67,67.0,67.0,67.0,01/14/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3159384.0,43690000.0,0.43
68,68.0,68.0,68.0,01/14/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111.0,31230000.0,0.3
69,69.0,69.0,69.0,01/14/2021,ARKG,EVOGENE LTD,EVGN,4583323.0,27270000.0,0.27
70,70.0,70.0,70.0,01/14/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO,374190.0,5510000.0,0.05
71,71.0,71.0,71.0,01/14/2021,ARKG,ALPHABET INC-CL A,GOOGL,108336.0,187520000.0,1.83
72,72.0,72.0,72.0,01/14/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,218106.0,108380000.0,1.06
73,73.0,73.0,73.0,01/14/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,429148.0,117360000.0,1.14
74,74.0,74.0,74.0,01/14/2021,ARKG,908 DEVICES INC,MASS,504546.0,30980000.0,0.3
75,75.0,75.0,75.0,01/14/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,613937.0,110440000.0,1.08
76,76.0,76.0,76.0,01/14/2021,ARKG,GUARDANT HEALTH INC,GH,621990.0,97820000.0,0.95
77,77.0,77.0,77.0,01/14/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,735486.0,380920000.0,3.71
78,78.0,78.0,78.0,01/14/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,899996.0,39640000.0,0.39
79,79.0,79.0,79.0,01/14/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1173254.0,85450000.0,0.83
80,80.0,80.0,80.0,01/14/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1256278.0,284070000.0,2.77
81,81.0,81.0,81.0,01/14/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1302434.0,144990000.0,1.41
82,82.0,82.0,82.0,01/14/2021,ARKG,PHREESIA INC,PHR,1514651.0,96530000.0,0.94
83,83.0,83.0,83.0,01/14/2021,ARKG,SCHRODINGER INC,SDGR,1605933.0,149110000.0,1.45
84,84.0,84.0,84.0,01/14/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1735840.0,36420000.0,0.35
85,85.0,85.0,85.0,01/14/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1778322.0,116750000.0,1.14
86,86.0,86.0,86.0,01/14/2021,ARKG,INCYTE CORP,INCY,2051135.0,188790000.0,1.84
87,87.0,87.0,87.0,01/14/2021,ARKG,BERKELEY LIGHTS INC,BLI,2092466.0,178740000.0,1.74
88,88.0,88.0,88.0,01/14/2021,ARKG,EXACT SCIENCES CORP,EXAS,2366265.0,348530000.0,3.39
89,89.0,89.0,89.0,01/14/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2380667.0,180030000.0,1.75
90,90.0,90.0,90.0,01/14/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,2762350.0,169470000.0,1.65
91,91.0,91.0,91.0,01/14/2021,ARKG,ACCOLADE INC,ACCD,2807547.0,134090000.0,1.31
92,92.0,92.0,92.0,01/14/2021,ARKG,TELADOC HEALTH INC,TDOC,2818572.0,635700000.0,6.19
93,93.0,93.0,93.0,01/14/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3164984.0,37820000.0,0.37
94,94.0,94.0,94.0,01/14/2021,ARKG,FATE THERAPEUTICS INC,FATE,3338576.0,391950000.0,3.82
95,95.0,95.0,95.0,01/14/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3465469.0,656460000.0,6.39
96,96.0,96.0,96.0,01/14/2021,ARKG,CODEXIS INC,CDXS,4560143.0,116970000.0,1.14
97,97.0,97.0,97.0,01/14/2021,ARKG,CAREDX INC,CDNA,4673840.0,405830000.0,3.95
98,98.0,98.0,98.0,01/14/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1254389.0,112770000.0,1.1
99,99.0,99.0,99.0,01/14/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,6771466.0,352320000.0,3.43
100,100.0,100.0,100.0,01/14/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,6939841.0,305010000.0,2.97
101,101.0,101.0,101.0,01/14/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,2853823.0,270030000.0,2.63
102,102.0,102.0,102.0,01/14/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,12548044.0,224610000.0,2.19
103,103.0,103.0,103.0,01/14/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,1942067.0,128220000.0,1.25
104,104.0,104.0,104.0,01/15/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2598619.0,519410000.0,4.95
105,105.0,105.0,105.0,01/15/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18659907.0,689020000.0,6.57
106,106.0,106.0,106.0,01/15/2021,ARKG,INVITAE CORP,NVTA,6180483.0,325030000.0,3.1
107,107.0,107.0,107.0,01/15/2021,ARKG,PERSONALIS INC,PSNL,6739994.0,293930000.0,2.8
108,108.0,108.0,108.0,01/15/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3935339.0,234900000.0,2.24
109,109.0,109.0,109.0,01/15/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400.0,199120000.0,1.9
110,110.0,110.0,110.0,01/15/2021,ARKG,CELLECTIS - ADR,CLLS,6036351.0,186580000.0,1.78
111,111.0,111.0,111.0,01/15/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2178866.0,178430000.0,1.7
112,112.0,112.0,112.0,01/15/2021,ARKG,EDITAS MEDICINE INC,EDIT,1812076.0,137970000.0,1.32
113,113.0,113.0,113.0,01/15/2021,ARKG,VERACYTE INC,VCYT,2154080.0,109410000.0,1.04
114,114.0,114.0,114.0,01/15/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,94810000.0,0.9
115,115.0,115.0,115.0,01/15/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,86980000.0,0.83
116,116.0,116.0,116.0,01/15/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,74430000.0,0.71
117,117.0,117.0,117.0,01/15/2021,ARKG,CERUS CORP,CERS,8154380.0,59120000.0,0.56
118,118.0,118.0,118.0,01/15/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3159384.0,44550000.0,0.42
119,119.0,119.0,119.0,01/15/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111.0,30840000.0,0.29
120,120.0,120.0,120.0,01/15/2021,ARKG,EVOGENE LTD,EVGN,4583323.0,27870000.0,0.27
121,121.0,121.0,121.0,01/15/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO,374190.0,5230000.0,0.05
122,122.0,122.0,122.0,01/15/2021,ARKG,ALPHABET INC-CL A,GOOGL,111756.0,193070000.0,1.84
123,123.0,123.0,123.0,01/15/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,225006.0,113210000.0,1.08
124,124.0,124.0,124.0,01/15/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,442708.0,119980000.0,1.14
125,125.0,125.0,125.0,01/15/2021,ARKG,908 DEVICES INC,MASS,520506.0,32510000.0,0.31
126,126.0,126.0,126.0,01/15/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,633377.0,113800000.0,1.09
127,127.0,127.0,127.0,01/15/2021,ARKG,GUARDANT HEALTH INC,GH,641670.0,102210000.0,0.97
128,128.0,128.0,128.0,01/15/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,758766.0,392990000.0,3.75
129,129.0,129.0,129.0,01/15/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,928436.0,38530000.0,0.37
130,130.0,130.0,130.0,01/15/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1210334.0,86010000.0,0.82
131,131.0,131.0,131.0,01/15/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1295998.0,292310000.0,2.79
132,132.0,132.0,132.0,01/15/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1343594.0,151880000.0,1.45
133,133.0,133.0,133.0,01/15/2021,ARKG,PHREESIA INC,PHR,1562531.0,98380000.0,0.94
134,134.0,134.0,134.0,01/15/2021,ARKG,SCHRODINGER INC,SDGR,1656693.0,150580000.0,1.44
135,135.0,135.0,135.0,01/15/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1790740.0,35490000.0,0.34
136,136.0,136.0,136.0,01/15/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1834542.0,119410000.0,1.14
137,137.0,137.0,137.0,01/15/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2003447.0,133310000.0,1.27
138,138.0,138.0,138.0,01/15/2021,ARKG,INCYTE CORP,INCY,2115995.0,191620000.0,1.83
139,139.0,139.0,139.0,01/15/2021,ARKG,BERKELEY LIGHTS INC,BLI,2158646.0,180790000.0,1.72
140,140.0,140.0,140.0,01/15/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2455907.0,182080000.0,1.74
141,141.0,141.0,141.0,01/15/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,2849650.0,174630000.0,1.67
142,142.0,142.0,142.0,01/15/2021,ARKG,ACCOLADE INC,ACCD,2896287.0,151620000.0,1.45
143,143.0,143.0,143.0,01/15/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3265064.0,40160000.0,0.38
144,144.0,144.0,144.0,01/15/2021,ARKG,FATE THERAPEUTICS INC,FATE,3444116.0,391220000.0,3.73
145,145.0,145.0,145.0,01/15/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3575029.0,648330000.0,6.18
146,146.0,146.0,146.0,01/15/2021,ARKG,CODEXIS INC,CDXS,4704323.0,119020000.0,1.14
147,147.0,147.0,147.0,01/15/2021,ARKG,CAREDX INC,CDNA,4821620.0,425030000.0,4.05
148,148.0,148.0,148.0,01/15/2021,ARKG,EXACT SCIENCES CORP,EXAS,2514998.0,367110000.0,3.5
149,149.0,149.0,149.0,01/15/2021,ARKG,TELADOC HEALTH INC,TDOC,2978073.0,670810000.0,6.4
150,150.0,150.0,150.0,01/15/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3048682.0,291550000.0,2.78
151,151.0,151.0,151.0,01/15/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,6985546.0,356680000.0,3.4
152,152.0,152.0,152.0,01/15/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1515800.0,136910000.0,1.31
153,153.0,153.0,153.0,01/15/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,7456839.0,332280000.0,3.17
154,154.0,154.0,154.0,01/15/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,13166389.0,229620000.0,2.19
155,155.0,155.0,155.0,01/15/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,124065180.73,124070000.0,1.18
156,156.0,156.0,156.0,01/19/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18538483.0,745250000.0,6.7
157,157.0,157.0,157.0,01/19/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2537293.0,503120000.0,4.52
158,158.0,158.0,158.0,01/19/2021,ARKG,INVITAE CORP,NVTA,6180483.0,345240000.0,3.1
159,159.0,159.0,159.0,01/19/2021,ARKG,PERSONALIS INC,PSNL,6739994.0,328840000.0,2.96
160,160.0,160.0,160.0,01/19/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3935339.0,269370000.0,2.42
161,161.0,161.0,161.0,01/19/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400.0,197200000.0,1.77
162,162.0,162.0,162.0,01/19/2021,ARKG,CELLECTIS - ADR,CLLS,6036351.0,200710000.0,1.8
163,163.0,163.0,163.0,01/19/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2178866.0,182330000.0,1.64
164,164.0,164.0,164.0,01/19/2021,ARKG,EDITAS MEDICINE INC,EDIT,1812076.0,130670000.0,1.17
165,165.0,165.0,165.0,01/19/2021,ARKG,VERACYTE INC,VCYT,2154080.0,115030000.0,1.03
166,166.0,166.0,166.0,01/19/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,90330000.0,0.81
167,167.0,167.0,167.0,01/19/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,88680000.0,0.8
168,168.0,168.0,168.0,01/19/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,77240000.0,0.69
169,169.0,169.0,169.0,01/19/2021,ARKG,CERUS CORP,CERS,8154380.0,59360000.0,0.53
170,170.0,170.0,170.0,01/19/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3159384.0,47230000.0,0.42
171,171.0,171.0,171.0,01/19/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3836111.0,30190000.0,0.27
172,172.0,172.0,172.0,01/19/2021,ARKG,EVOGENE LTD,EVGN,4583323.0,27180000.0,0.24
173,173.0,173.0,173.0,01/19/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO,374190.0,5380000.0,0.05
174,174.0,174.0,174.0,01/19/2021,ARKG,ALPHABET INC-CL A,GOOGL,114093.0,203600000.0,1.83
175,175.0,175.0,175.0,01/19/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,229721.0,116560000.0,1.05
176,176.0,176.0,176.0,01/19/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,451974.0,125670000.0,1.13
177,177.0,177.0,177.0,01/19/2021,ARKG,908 DEVICES INC,MASS,531412.0,34490000.0,0.31
178,178.0,178.0,178.0,01/19/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,646661.0,117830000.0,1.06
179,179.0,179.0,179.0,01/19/2021,ARKG,GUARDANT HEALTH INC,GH,655118.0,104780000.0,0.94
180,180.0,180.0,180.0,01/19/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,774674.0,413590000.0,3.72
181,181.0,181.0,181.0,01/19/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,947870.0,37760000.0,0.34
182,182.0,182.0,182.0,01/19/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1235672.0,86500000.0,0.78
183,183.0,183.0,183.0,01/19/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1371720.0,149370000.0,1.34
184,184.0,184.0,184.0,01/19/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1547534.0,149800000.0,1.35
185,185.0,185.0,185.0,01/19/2021,ARKG,PHREESIA INC,PHR,1595249.0,102060000.0,0.92
186,186.0,186.0,186.0,01/19/2021,ARKG,SCHRODINGER INC,SDGR,1691379.0,159600000.0,1.43
187,187.0,187.0,187.0,01/19/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1828255.0,37680000.0,0.34
188,188.0,188.0,188.0,01/19/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1872959.0,126130000.0,1.13
189,189.0,189.0,189.0,01/19/2021,ARKG,INCYTE CORP,INCY,2160316.0,202980000.0,1.82
190,190.0,190.0,190.0,01/19/2021,ARKG,BERKELEY LIGHTS INC,BLI,2203828.0,178140000.0,1.6
191,191.0,191.0,191.0,01/19/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2502786.0,195940000.0,1.76
192,192.0,192.0,192.0,01/19/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3629348.0,745790000.0,6.7
193,193.0,193.0,193.0,01/19/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,2909305.0,177550000.0,1.6
194,194.0,194.0,194.0,01/19/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3333452.0,44730000.0,0.4
195,195.0,195.0,195.0,01/19/2021,ARKG,FATE THERAPEUTICS INC,FATE,3516235.0,401940000.0,3.61
196,196.0,196.0,196.0,01/19/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1391903.0,322800000.0,2.9
197,197.0,197.0,197.0,01/19/2021,ARKG,CODEXIS INC,CDXS,4802805.0,126790000.0,1.14
198,198.0,198.0,198.0,01/19/2021,ARKG,CAREDX INC,CDNA,4922562.0,459420000.0,4.13
199,199.0,199.0,199.0,01/19/2021,ARKG,TELADOC HEALTH INC,TDOC,3085805.0,718130000.0,6.46
200,200.0,200.0,200.0,01/19/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3175010.0,306990000.0,2.76
201,201.0,201.0,201.0,01/19/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7131793.0,363220000.0,3.27
202,202.0,202.0,202.0,01/19/2021,ARKG,ACCOLADE INC,ACCD,3046764.0,167080000.0,1.5
203,203.0,203.0,203.0,01/19/2021,ARKG,EXACT SCIENCES CORP,EXAS,2675598.0,398210000.0,3.58
204,204.0,204.0,204.0,01/19/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,175100.0,8350000.0,0.08
205,205.0,205.0,205.0,01/19/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2374380.0,158470000.0,1.42
206,206.0,206.0,206.0,01/19/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,7898987.0,355300000.0,3.19
207,207.0,207.0,207.0,01/19/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,14039073.0,244840000.0,2.2
208,208.0,208.0,208.0,01/19/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,138130576.22,138130000.0,1.24
209,209.0,209.0,209.0,01/20/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,18274033.0,705100000.0,6.14
210,210.0,210.0,210.0,01/20/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2528990.0,479930000.0,4.18
211,211.0,211.0,211.0,01/20/2021,ARKG,INVITAE CORP,NVTA,6180483.0,351850000.0,3.06
212,212.0,212.0,212.0,01/20/2021,ARKG,PERSONALIS INC,PSNL,6739994.0,343870000.0,2.99
213,213.0,213.0,213.0,01/20/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3935339.0,264850000.00000003,2.31
214,214.0,214.0,214.0,01/20/2021,ARKG,CELLECTIS - ADR,CLLS,6036351.0,199740000.0,1.74
215,215.0,215.0,215.0,01/20/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8710400.0,199210000.0,1.73
216,216.0,216.0,216.0,01/20/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2178866.0,175530000.0,1.53
217,217.0,217.0,217.0,01/20/2021,ARKG,EDITAS MEDICINE INC,EDIT,1812076.0,130030000.0,1.13
218,218.0,218.0,218.0,01/20/2021,ARKG,VERACYTE INC,VCYT,2154080.0,116690000.0,1.02
219,219.0,219.0,219.0,01/20/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8619409.0,99380000.0,0.87
220,220.0,220.0,220.0,01/20/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3552954.0,90250000.0,0.79
221,221.0,221.0,221.0,01/20/2021,ARKG,COMPUGEN LTD,CGEN,5721282.0,75860000.0,0.66
