date,fund,company,ticker,shares,market value($),weight(%)
2020-10-16,ARKQ,TERADYNE INC,TER,132857.0,11504087.63,1.47
2020-10-16,ARKQ,INTUITIVE SURGICAL INC,ISRG,14444.0,10871709.92,1.39
2020-10-16,ARKQ,NVIDIA CORP,NVDA,16193.0,8945984.780000001,1.15
2020-10-16,ARKQ,ELBIT SYSTEMS LTD,ESLT,71605.0,8577562.950000001,1.1
2020-10-16,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,115787.0,8420030.64,1.08
2020-10-16,ARKQ,ANSYS INC,ANSS,23925.0,8367051.000000001,1.07
2020-10-16,ARKQ,ROCKWELL AUTOMATION INC,ROK,31237.0,7778950.11,1.0
2020-10-16,ARKQ,APPLE INC,AAPL,64612.0,7690120.239999999,0.98
2020-10-16,ARKQ,AUTODESK INC,ADSK,25082.0,6520567.540000001,0.83
2020-10-16,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,3733926.65,3733926.65,0.48
2020-10-16,ARKQ,RAVEN INDUSTRIES INC,RAVN,151340.0,3679075.4,0.47
2020-10-16,ARKQ,NANO DIMENSION LTD - ADR,NNDM,472946.0,2322164.86,0.3
2020-10-16,ARKQ,ORGANOVO HOLDINGS INC,ONVO,199201.0,1924281.66,0.25
2020-10-16,ARKW,TESLA INC,TSLA,680004.0,298977358.68,9.99
2020-10-16,ARKW,ROKU INC,ROKU,896064.0,199212948.48,6.66
2020-10-16,ARKW,SQUARE INC - A,SQ,1007924.0,187826637.4,6.27
2020-10-16,ARKW,FACEBOOK INC-CLASS A,FB,350032.0,93084009.76,3.11
2020-10-16,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,2862719.0,92322687.75,3.08
2020-10-16,ARKW,PURE STORAGE INC - CLASS A,PSTG,4900095.0,89524735.64999999,2.99
2020-10-16,ARKW,PINTEREST INC- CLASS A,PINS,1945752.0,85729833.12,2.86
2020-10-16,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,312823.0,82131678.65,2.74
2020-10-16,ARKW,LENDINGTREE INC,TREE UW,241928.0,81655538.56,2.73
2020-10-16,ARKW,PAGERDUTY INC,PD,2650074.0,80721254.04,2.7
2020-10-16,ARKW,TWILIO INC - A,TWLO,234352.0,76508897.44000001,2.56
2020-10-16,ARKW,SEA LTD-ADR,SE,447573.0,73939059.6,2.47
2020-10-16,ARKW,2U INC,TWOU,1932824.0,68808534.4,2.3
2020-10-16,ARKW,HUYA INC-ADR,HUYA,3063276.0,67974094.44,2.27
2020-10-16,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,929313.0,67579641.36,2.26
2020-10-16,ARKW,ZILLOW GROUP INC - C,Z,681233.0,66154536.63,2.21
2020-10-16,ARKW,TELADOC HEALTH INC,TDOC,298044.0,65954156.76,2.2
2020-10-16,ARKW,SNAP INC - A,SNAP,2361078.0,65708800.74,2.2
2020-10-16,ARKW,VERACYTE INC,VCYT,1514815.0,64864378.3,2.17
2020-10-16,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,4901551.0,60926278.93,2.04
2020-10-16,ARKW,MERCADOLIBRE INC,MELI,42903.0,54546016.14000001,1.82
2020-10-16,ARKW,AMAZON.COM INC,AMZN,16597.0,54317167.87,1.81
2020-10-16,ARKW,SPLUNK INC,SPLK,255694.0,52979796.8,1.77
2020-10-16,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,171936.0,52837652.16,1.77
2020-10-16,ARKW,NETFLIX INC,NFLX,93033.0,49380986.07,1.65
2020-10-16,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,475762.0,48194690.6,1.61
2020-10-16,ARKW,TRADE DESK INC/THE -CLASS A,TTD,72094.0,43616870.0,1.46
2020-10-16,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,1681824.0,38530587.84,1.29
2020-10-16,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,266611.0,38749242.74,1.29
2020-10-16,ARKW,HUBSPOT INC,HUBS,113770.0,35412050.2,1.18
2020-10-16,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,382709.0,33180870.3,1.11
2020-10-16,ARKW,PAYPAL HOLDINGS INC,PYPL,162362.0,33194910.9,1.11
2020-10-16,ARKW,FASTLY INC - CLASS A,FSLY,393924.0,33353545.08,1.11
2020-10-16,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,154070.0,31961821.5,1.07
2020-10-16,ARKW,OKTA INC,OKTA,128493.0,31345867.35,1.05
2020-10-16,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,54604.0,30523636.0,1.02
2020-10-16,ARKW,NVIDIA CORP,NVDA,55247.0,30521757.62,1.02
2020-10-16,ARKW,ADYEN NV-UNSPON ADR,ADYEY,792468.0,30351524.4,1.01
2020-10-16,ARKW,TWITTER INC,TWTR,659088.0,30192821.28,1.01
2020-10-16,ARKW,UNITY SOFTWARE INC,U,325588.0,30136425.28,1.01
2020-10-16,ARKW,DOCUSIGN INC,DOCU,125266.0,29387403.6,0.98
2020-10-16,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,426233.0,29346142.05,0.98
2020-10-16,ARKW,SYNOPSYS INC,SNPS,127941.0,28976077.68,0.97
2020-10-16,ARKW,ADOBE INC,ADBE,57045.0,28683366.9,0.96
2020-10-16,ARKW,JD.COM INC-ADR,JD,348272.0,28391133.44,0.95
2020-10-16,ARKW,LENDINGCLUB CORP,LC,4839190.0,24099166.200000003,0.81
2020-10-16,ARKW,XILINX INC,XLNX,162541.0,19183088.82,0.64
2020-10-16,ARKW,CLOUDFLARE INC - CLASS A,NET,274150.0,15980203.5,0.53
2020-10-16,ARKW,ZSCALER INC,ZS,102709.0,15904488.65,0.53
2020-10-16,ARKW,WIX.COM LTD,WIX,46471.0,12842725.56,0.43
2020-10-16,ARKW,MORGAN STANLEY GOVT INSTL 8035,,7300485.14,7300485.14,0.24
2020-10-16,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,20944.0,203366.24,0.01
2020-10-16,ARKW,SALESFORCE.COM INC,CRM,622.0,160818.1,0.01
2020-10-16,ARKG,INVITAE CORP,NVTA,6298765.0,296230917.95,9.67
2020-10-16,ARKG,CRISPR THERAPEUTICS AG,CRSP,2537146.0,278654745.18,9.1
2020-10-16,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15059225.0,216401063.25,7.06
2020-10-16,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2892286.0,159451727.18,5.21
2020-10-16,ARKG,TWIST BIOSCIENCE CORP,TWST,1635831.0,155273078.52,5.07
2020-10-16,ARKG,SERES THERAPEUTICS INC,MCRB,3293319.0,112137511.95,3.66
2020-10-16,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,2981407.0,112220159.48,3.66
2020-10-16,ARKG,CAREDX INC,CDNA,2154552.0,111088701.12,3.63
2020-10-16,ARKG,PERSONALIS INC,PSNL,3816194.0,101625246.22,3.32
2020-10-16,ARKG,COMPUGEN LTD,CGEN,6177420.0,97665010.2,3.19
2020-10-16,ARKG,TELADOC HEALTH INC,TDOC,391758.0,86692127.82,2.83
2020-10-16,ARKG,CELLECTIS - ADR,CLLS,4274934.0,84130701.12,2.75
2020-10-16,ARKG,ILLUMINA INC,ILMN,251461.0,82054238.91,2.68
2020-10-16,ARKG,FATE THERAPEUTICS INC,FATE,1668668.0,81164011.52,2.65
2020-10-16,ARKG,PURE STORAGE INC - CLASS A,PSTG,4342345.0,79334643.14999999,2.59
2020-10-16,ARKG,VERACYTE INC,VCYT,1742291.0,74604900.62,2.44
2020-10-16,ARKG,EDITAS MEDICINE INC,EDIT,2033669.0,68453298.53999999,2.23
2020-10-16,ARKG,INCYTE CORP,INCY,752529.0,68201703.27,2.23
2020-10-16,ARKG,EXACT SCIENCES CORP,EXAS,613318.0,63368015.76,2.07
2020-10-16,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2418252.0,63140559.72,2.06
2020-10-16,ARKG,CERUS CORP,CERS,8217565.0,52838942.95,1.72
2020-10-16,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,936017.0,48382718.73,1.58
2020-10-16,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,204576.0,44613934.080000006,1.46
2020-10-16,ARKG,10X GENOMICS INC-CLASS A,TXG,267756.0,43831657.2,1.43
2020-10-16,ARKG,IONIS PHARMACEUTICALS INC,IONS,812169.0,38277524.97,1.25
2020-10-16,ARKG,MORGAN STANLEY GOVT INSTL 8035,,35116049.42,35116049.42,1.15
2020-10-16,ARKG,SCHRODINGER INC,SDGR,599229.0,34719328.26,1.13
2020-10-16,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3802683.0,31942537.200000003,1.04
2020-10-16,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1917552.0,31965591.840000004,1.04
2020-10-16,ARKG,ACCOLADE INC,ACCD,765780.0,31879421.4,1.04
2020-10-16,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,747624.0,30061961.04,0.98
2020-10-16,ARKG,XILINX INC,XLNX,245489.0,28972611.78,0.95
2020-10-16,ARKG,GUARDANT HEALTH INC,GH,271137.0,27384837.0,0.89
2020-10-16,ARKG,CASTLE BIOSCIENCES INC,CSTL,518874.0,25928133.78,0.85
2020-10-16,ARKG,CODEXIS INC,CDXS,1636598.0,23026933.86,0.75
2020-10-16,ARKG,PHREESIA INC,PHR,660809.0,21674535.2,0.71
2020-10-16,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1912151.0,20421772.68,0.67
2020-10-16,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,4477061.0,19743839.01,0.64
2020-10-16,ARKG,EVOGENE LTD,EVGN,4618845.0,17643987.9,0.58
2020-10-16,ARKG,BEAM THERAPEUTICS INC,BEAM,497948.0,16238084.28,0.53
2020-10-16,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,32900.0,15416611.0,0.5
2020-10-16,ARKG,APPLE INC,AAPL,125821.0,14975215.42,0.49
2020-10-16,ARKG,BERKELEY LIGHTS INC,BLI,100071.0,7516332.81,0.25
2020-10-16,ARKG,SURFACE ONCOLOGY INC,SURF,526624.0,4960798.08,0.16
2020-10-16,ARKG,ORGANOVO HOLDINGS INC,ONVO,377092.0,3642708.72,0.12
2020-10-16,ARKG,CELLULAR BIOMEDICINE GROUP I,CBMG,12976.0,238369.12,0.01
2020-10-16,ARKF,SQUARE INC - A,SQ,559896.0,104336619.6,11.99
2020-10-16,ARKF,MERCADOLIBRE INC,MELI,33932.0,43140466.16,4.96
2020-10-16,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,361322.0,36601918.6,4.21
2020-10-16,ARKF,PINTEREST INC- CLASS A,PINS,827418.0,36456037.08,4.19
2020-10-16,ARKF,LENDINGTREE INC,TREE UW,102363.0,34549559.76,3.97
2020-10-16,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,462825.0,33656634.0,3.87
2020-10-16,ARKF,SEA LTD-ADR,SE,198136.0,32732067.2,3.76
2020-10-16,ARKF,ADYEN NV,ADYEN,16394.0,31247291.88,3.59
2020-10-16,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,100235.0,30803217.85,3.54
2020-10-16,ARKF,ZILLOW GROUP INC - C,Z,308547.0,29962999.17,3.44
2020-10-16,ARKF,PAYPAL HOLDINGS INC,PYPL,139590.0,28539175.5,3.28
2020-10-16,ARKF,Z HOLDINGS CORP,4689,3648712.0,26234239.28,3.02
2020-10-16,ARKF,MEITUAN DIANPING-CLASS B,3690,739015.0,25348214.5,2.91
2020-10-16,ARKF,TWILIO INC - A,TWLO,76159.0,24863628.73,2.86
2020-10-16,ARKF,AMAZON.COM INC,AMZN,7391.0,24188599.61,2.78
2020-10-16,ARKF,APPLE INC,AAPL,197059.0,23453962.18,2.7
2020-10-16,ARKF,FACEBOOK INC-CLASS A,FB,75210.0,20000595.3,2.3
2020-10-16,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,3564585.0,18393258.6,2.11
2020-10-16,ARKF,SPLUNK INC,SPLK,87058.0,18038417.6,2.07
2020-10-16,ARKF,SNAP INC - A,SNAP,601329.0,16734986.069999998,1.92
2020-10-16,ARKF,DOCUSIGN INC,DOCU,69102.0,16211329.2,1.86
2020-10-16,ARKF,INTUIT INC,INTU,45342.0,15468423.3,1.78
2020-10-16,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,421734.0,13600921.5,1.56
2020-10-16,ARKF,WORKDAY INC-CLASS A,WDAY,57279.0,13142666.55,1.51
2020-10-16,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,343396.0,12283274.920000002,1.41
2020-10-16,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,110534.0,11675706.42,1.34
2020-10-16,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,128360.0,11128812.0,1.28
2020-10-16,ARKF,SBI HOLDINGS INC,8473,432174.0,10471576.02,1.2
2020-10-16,ARKF,NVIDIA CORP,NVDA,17577.0,9710589.42,1.12
2020-10-16,ARKF,SCHWAB (CHARLES) CORP,SCHW,246688.0,9692371.52,1.11
2020-10-16,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,190963.0,9632173.72,1.11
2020-10-16,ARKF,LENDINGCLUB CORP,LC,1879598.0,9360398.04,1.08
2020-10-16,ARKF,HDFC BANK LTD-ADR,HDB,166529.0,9325624.0,1.07
2020-10-16,ARKF,ZSCALER INC,ZS,58063.0,8991055.549999999,1.03
2020-10-16,ARKF,DISCOVERY LTD,DSY,1176314.0,8681197.32,1.0
2020-10-16,ARKF,TRANSUNION,TRU,97077.0,8468026.71,0.97
2020-10-16,ARKF,YEAHKA LTD,9923,1300800.0,8416176.0,0.97
2020-10-16,ARKF,JD.COM INC-ADR,JD,100514.0,8193901.279999999,0.94
2020-10-16,ARKF,PINDUODUO INC-ADR,PDD,94016.0,7899224.319999999,0.91
2020-10-16,ARKF,VERISK ANALYTICS INC,VRSK,39282.0,7560606.54,0.87
2020-10-16,ARKF,TCS GROUP HOLDING-GDR REG S,,291128.0,6841508.0,0.79
2020-10-16,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,201818.0,4623650.38,0.53
2020-10-16,ARKF,MARKETAXESS HOLDINGS INC,MKTX,8529.0,4589199.03,0.53
2020-10-16,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,256725.0,4333518.0,0.5
2020-10-16,ARKF,SALESFORCE.COM INC,CRM,877.0,226748.35,0.03
2020-10-19,ARKK,ORGANOVO HOLDINGS INC,ONVO,838729.0,7531786.42,0.07
2020-10-19,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1489881.0,23659310.28,0.22
2020-10-19,ARKK,EXONE CO/THE,XONE,2012565.0,23547010.5,0.22
2020-10-19,ARKK,MORGAN STANLEY GOVT INSTL 8035,,34128315.55,34128315.55,0.32
2020-10-19,ARKK,SEA LTD-ADR,SE,310428.0,50550095.52,0.48
2020-10-19,ARKK,UNITY SOFTWARE INC,U,570896.0,50981012.8,0.48
2020-10-19,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,707924.0,51062558.12,0.48
2020-10-19,ARKK,SYROS PHARMACEUTICALS INC,SYRS,6554634.0,55321110.95999999,0.52
2020-10-19,ARKK,XILINX INC,XLNX,547181.0,63680924.78,0.6
2020-10-19,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1068058.0,73386265.17999999,0.69
2020-10-19,ARKK,FACEBOOK INC-CLASS A,FB,328459.0,85859182.6,0.81
2020-10-19,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6447754.0,96393922.3,0.91
2020-10-19,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3455361.0,97544841.03,0.92
2020-10-19,ARKK,ZSCALER INC,ZS,681767.0,104426251.39,0.98
2020-10-19,ARKK,HUYA INC-ADR,HUYA,4568343.0,105071889.0,0.99
2020-10-19,ARKK,SYNOPSYS INC,SNPS,480284.0,107761321.08,1.01
2020-10-19,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1100727.0,108366573.15,1.02
2020-10-19,ARKK,STRATASYS LTD,SSYS,7491022.0,107945627.02,1.02
2020-10-19,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,199419.0,113337794.46,1.07
2020-10-19,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2859812.0,113505938.28,1.07
2020-10-19,ARKK,CERUS CORP,CERS,19297523.0,124276048.12,1.17
2020-10-19,ARKK,PINTEREST INC- CLASS A,PINS,2755134.0,126240239.88,1.19
2020-10-19,ARKK,DOCUSIGN INC,DOCU,557676.0,127378775.16,1.2
2020-10-19,ARKK,SPLUNK INC,SPLK,746859.0,154764121.98,1.46
2020-10-19,ARKK,TWIST BIOSCIENCE CORP,TWST,1667559.0,155082987.0,1.46
2020-10-19,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1815350.0,158952046.0,1.5
2020-10-19,ARKK,TWILIO INC - A,TWLO,494346.0,162931498.14,1.53
2020-10-19,ARKK,COMPUGEN LTD,CGEN,10985448.0,167418227.52,1.58
2020-10-19,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6850930.0,176548466.1,1.66
2020-10-19,ARKK,VERACYTE INC,VCYT,4259387.0,177020123.72,1.67
2020-10-19,ARKK,ILLUMINA INC,ILMN,608801.0,195583409.26,1.84
2020-10-19,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,783711.0,204556408.11,1.93
2020-10-19,ARKK,PAGERDUTY INC,PD,7198015.0,221338961.25,2.08
2020-10-19,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6278167.0,228274152.12,2.15
2020-10-19,ARKK,EDITAS MEDICINE INC,EDIT,7170082.0,239910943.72,2.26
2020-10-19,ARKK,MATERIALISE NV-ADR,MTLS,5125641.0,246184537.23,2.32
2020-10-19,ARKK,SERES THERAPEUTICS INC,MCRB,8422971.0,274588854.6,2.59
2020-10-19,ARKK,TELADOC HEALTH INC,TDOC,1249244.0,279443390.36,2.63
2020-10-19,ARKK,2U INC,TWOU,8154344.0,287685256.32,2.71
2020-10-19,ARKK,PURE STORAGE INC - CLASS A,PSTG,16046103.0,295408756.23,2.78
2020-10-19,ARKK,LENDINGTREE INC,TREE UW,897984.0,301417309.44,2.84
2020-10-19,ARKK,ZILLOW GROUP INC - C,Z,3193739.0,314423604.55,2.96
2020-10-19,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,10713810.0,345520372.5,3.25
2020-10-19,ARKK,PROTO LABS INC,PRLB,2562240.0,364350528.0,3.43
2020-10-19,ARKK,ROKU INC,ROKU,2683170.0,596039383.8,5.61
2020-10-19,ARKK,CRISPR THERAPEUTICS AG,CRSP,5566294.0,599601189.68,5.64
2020-10-19,ARKK,SQUARE INC - A,SQ,3773026.0,705404940.96,6.64
2020-10-19,ARKK,INVITAE CORP,NVTA,17671295.0,855113965.05,8.05
2020-10-19,ARKK,TESLA INC,TSLA,2466031.0,1062440135.73,10.0
2020-10-19,ARKQ,TESLA INC,TSLA,185229.0,79802210.07,10.16
2020-10-19,ARKQ,MATERIALISE NV-ADR,MTLS,1327182.0,63744551.46,8.12
2020-10-19,ARKQ,2U INC,TWOU,1213773.0,42821911.440000005,5.45
2020-10-19,ARKQ,ALPHABET INC-CL C,GOOG,20975.0,32188444.75,4.1
2020-10-19,ARKQ,XILINX INC,XLNX,275694.0,32085267.72,4.09
2020-10-19,ARKQ,PROTO LABS INC,PRLB,225919.0,32125681.8,4.09
2020-10-19,ARKQ,DEERE & CO,DE,123507.0,29415662.19,3.75
2020-10-19,ARKQ,JD.COM INC-ADR,JD,340310.0,27432389.1,3.49
2020-10-19,ARKQ,TRIMBLE INC,TRMB,514486.0,26737837.42,3.4
2020-10-19,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1271949.0,26253027.36,3.34
2020-10-19,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,764912.0,24982025.92,3.18
2020-10-19,ARKQ,STRATASYS LTD,SSYS,1710878.0,24653751.98,3.14
2020-10-19,ARKQ,CATERPILLAR INC,CAT,142114.0,23808358.42,3.03
2020-10-19,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,738141.0,20837720.43,2.65
2020-10-19,ARKQ,FLIR SYSTEMS INC,FLIR,519365.0,19221698.65,2.45
2020-10-19,ARKQ,SPLUNK INC,SPLK,92489.0,19165570.58,2.44
2020-10-19,ARKQ,WORKHORSE GROUP INC,WKHS,838862.0,18647902.26,2.37
