date,fund,company,ticker,shares,market value($),weight(%)
2020-10-16,ARKQ,INTUITIVE SURGICAL INC,ISRG,14444,10871709.92,1.39
2020-10-16,ARKQ,NVIDIA CORP,NVDA,16193,8945984.780000001,1.15
2020-10-16,ARKQ,ELBIT SYSTEMS LTD,ESLT,71605,8577562.950000001,1.1
2020-10-16,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,115787,8420030.64,1.08
2020-10-16,ARKQ,ANSYS INC,ANSS,23925,8367051.000000001,1.07
2020-10-16,ARKQ,ROCKWELL AUTOMATION INC,ROK,31237,7778950.11,1
2020-10-16,ARKQ,APPLE INC,AAPL,64612,7690120.239999999,0.98
2020-10-16,ARKQ,AUTODESK INC,ADSK,25082,6520567.540000001,0.83
2020-10-16,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,3733926.65,3733926.65,0.48
2020-10-16,ARKQ,RAVEN INDUSTRIES INC,RAVN,151340,3679075.4,0.47
2020-10-16,ARKQ,NANO DIMENSION LTD - ADR,NNDM,472946,2322164.86,0.3
2020-10-16,ARKQ,ORGANOVO HOLDINGS INC,ONVO,199201,1924281.66,0.25
2020-10-16,ARKW,TESLA INC,TSLA,680004,298977358.68,9.99
2020-10-16,ARKW,ROKU INC,ROKU,896064,199212948.48,6.66
2020-10-16,ARKW,SQUARE INC - A,SQ,1007924,187826637.4,6.27
2020-10-16,ARKW,FACEBOOK INC-CLASS A,FB,350032,93084009.76,3.11
2020-10-16,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,2862719,92322687.75,3.08
2020-10-16,ARKW,PURE STORAGE INC - CLASS A,PSTG,4900095,89524735.64999999,2.99
2020-10-16,ARKW,PINTEREST INC- CLASS A,PINS,1945752,85729833.12,2.86
2020-10-16,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,312823,82131678.65,2.74
2020-10-16,ARKW,LENDINGTREE INC,TREE UW,241928,81655538.56,2.73
2020-10-16,ARKW,PAGERDUTY INC,PD,2650074,80721254.04,2.7
2020-10-16,ARKW,TWILIO INC - A,TWLO,234352,76508897.44000001,2.56
2020-10-16,ARKW,SEA LTD-ADR,SE,447573,73939059.6,2.47
2020-10-16,ARKW,2U INC,TWOU,1932824,68808534.4,2.3
2020-10-16,ARKW,HUYA INC-ADR,HUYA,3063276,67974094.44,2.27
2020-10-16,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,929313,67579641.36,2.26
2020-10-16,ARKW,ZILLOW GROUP INC - C,Z,681233,66154536.63,2.21
2020-10-16,ARKW,TELADOC HEALTH INC,TDOC,298044,65954156.76,2.2
2020-10-16,ARKW,SNAP INC - A,SNAP,2361078,65708800.739999995,2.2
2020-10-16,ARKW,VERACYTE INC,VCYT,1514815,64864378.3,2.17
2020-10-16,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,4901551,60926278.93,2.04
2020-10-16,ARKW,MERCADOLIBRE INC,MELI,42903,54546016.14000001,1.82
2020-10-16,ARKW,AMAZON.COM INC,AMZN,16597,54317167.87,1.81
2020-10-16,ARKW,SPLUNK INC,SPLK,255694,52979796.8,1.77
2020-10-16,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,171936,52837652.160000004,1.77
2020-10-16,ARKW,NETFLIX INC,NFLX,93033,49380986.07,1.65
2020-10-16,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,475762,48194690.6,1.61
2020-10-16,ARKW,TRADE DESK INC/THE -CLASS A,TTD,72094,43616870,1.46
2020-10-16,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,1681824,38530587.84,1.29
2020-10-16,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,266611,38749242.74,1.29
2020-10-16,ARKW,HUBSPOT INC,HUBS,113770,35412050.199999996,1.18
2020-10-16,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,382709,33180870.3,1.11
2020-10-16,ARKW,PAYPAL HOLDINGS INC,PYPL,162362,33194910.9,1.11
2020-10-16,ARKW,FASTLY INC - CLASS A,FSLY,393924,33353545.080000002,1.11
2020-10-16,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,154070,31961821.5,1.07
2020-10-16,ARKW,OKTA INC,OKTA,128493,31345867.349999998,1.05
2020-10-16,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,54604,30523636,1.02
2020-10-16,ARKW,NVIDIA CORP,NVDA,55247,30521757.62,1.02
2020-10-16,ARKW,ADYEN NV-UNSPON ADR,ADYEY,792468,30351524.4,1.01
2020-10-16,ARKW,TWITTER INC,TWTR,659088,30192821.28,1.01
2020-10-16,ARKW,UNITY SOFTWARE INC,U,325588,30136425.28,1.01
2020-10-16,ARKW,DOCUSIGN INC,DOCU,125266,29387403.599999998,0.98
2020-10-16,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,426233,29346142.049999997,0.98
2020-10-16,ARKW,SYNOPSYS INC,SNPS,127941,28976077.68,0.97
2020-10-16,ARKW,ADOBE INC,ADBE,57045,28683366.9,0.96
2020-10-16,ARKW,JD.COM INC-ADR,JD,348272,28391133.439999998,0.95
2020-10-16,ARKW,LENDINGCLUB CORP,LC,4839190,24099166.200000003,0.81
2020-10-16,ARKW,XILINX INC,XLNX,162541,19183088.82,0.64
2020-10-16,ARKW,CLOUDFLARE INC - CLASS A,NET,274150,15980203.5,0.53
2020-10-16,ARKW,ZSCALER INC,ZS,102709,15904488.649999999,0.53
2020-10-16,ARKW,WIX.COM LTD,WIX,46471,12842725.56,0.43
2020-10-16,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,7300485.14,7300485.14,0.24
2020-10-16,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,20944,203366.24000000002,0.01
2020-10-16,ARKW,SALESFORCE.COM INC,CRM,622,160818.1,0.01
2020-10-16,ARKG,INVITAE CORP,NVTA,6298765,296230917.95,9.67
2020-10-16,ARKG,CRISPR THERAPEUTICS AG,CRSP,2537146,278654745.18,9.1
2020-10-16,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15059225,216401063.25,7.06
2020-10-16,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2892286,159451727.18,5.21
2020-10-16,ARKG,TWIST BIOSCIENCE CORP,TWST,1635831,155273078.52,5.07
2020-10-16,ARKG,SERES THERAPEUTICS INC,MCRB,3293319,112137511.94999999,3.66
2020-10-16,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,2981407,112220159.48,3.66
2020-10-16,ARKG,CAREDX INC,CDNA,2154552,111088701.12,3.63
2020-10-16,ARKG,PERSONALIS INC,PSNL,3816194,101625246.22,3.32
2020-10-16,ARKG,COMPUGEN LTD,CGEN,6177420,97665010.2,3.19
2020-10-16,ARKG,TELADOC HEALTH INC,TDOC,391758,86692127.82,2.83
2020-10-16,ARKG,CELLECTIS - ADR,CLLS,4274934,84130701.12,2.75
2020-10-16,ARKG,ILLUMINA INC,ILMN,251461,82054238.91,2.68
2020-10-16,ARKG,FATE THERAPEUTICS INC,FATE,1668668,81164011.52,2.65
2020-10-16,ARKG,PURE STORAGE INC - CLASS A,PSTG,4342345,79334643.14999999,2.59
2020-10-16,ARKG,VERACYTE INC,VCYT,1742291,74604900.62,2.44
2020-10-16,ARKG,EDITAS MEDICINE INC,EDIT,2033669,68453298.53999999,2.23
2020-10-16,ARKG,INCYTE CORP,INCY,752529,68201703.27,2.23
2020-10-16,ARKG,EXACT SCIENCES CORP,EXAS,613318,63368015.76,2.07
2020-10-16,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2418252,63140559.72,2.06
2020-10-16,ARKG,CERUS CORP,CERS,8217565,52838942.949999996,1.72
2020-10-16,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,936017,48382718.73,1.58
2020-10-16,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,204576,44613934.080000006,1.46
2020-10-16,ARKG,10X GENOMICS INC-CLASS A,TXG,267756,43831657.199999996,1.43
2020-10-16,ARKG,IONIS PHARMACEUTICALS INC,IONS,812169,38277524.97,1.25
2020-10-16,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,35116049.42,35116049.42,1.15
2020-10-16,ARKG,SCHRODINGER INC,SDGR,599229,34719328.26,1.13
2020-10-16,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3802683,31942537.200000003,1.04
2020-10-16,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1917552,31965591.840000004,1.04
2020-10-16,ARKG,ACCOLADE INC,ACCD,765780,31879421.400000002,1.04
2020-10-16,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,747624,30061961.04,0.98
2020-10-16,ARKG,XILINX INC,XLNX,245489,28972611.779999997,0.95
2020-10-16,ARKG,GUARDANT HEALTH INC,GH,271137,27384837,0.89
2020-10-16,ARKG,CASTLE BIOSCIENCES INC,CSTL,518874,25928133.78,0.85
2020-10-16,ARKG,CODEXIS INC,CDXS,1636598,23026933.86,0.75
2020-10-16,ARKG,PHREESIA INC,PHR,660809,21674535.2,0.71
2020-10-16,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1912151,20421772.68,0.67
2020-10-16,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,4477061,19743839.01,0.64
2020-10-16,ARKG,EVOGENE LTD,EVGN,4618845,17643987.9,0.58
2020-10-16,ARKG,BEAM THERAPEUTICS INC,BEAM,497948,16238084.28,0.53
2020-10-16,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,32900,15416611,0.5
2020-10-16,ARKG,APPLE INC,AAPL,125821,14975215.42,0.49
2020-10-16,ARKG,BERKELEY LIGHTS INC,BLI,100071,7516332.81,0.25
2020-10-16,ARKG,SURFACE ONCOLOGY INC,SURF,526624,4960798.08,0.16
2020-10-16,ARKG,ORGANOVO HOLDINGS INC,ONVO,377092,3642708.72,0.12
2020-10-16,ARKG,CELLULAR BIOMEDICINE GROUP I,CBMG,12976,238369.12000000002,0.01
2020-10-16,ARKF,SQUARE INC - A,SQ,559896,104336619.6,11.99
2020-10-16,ARKF,MERCADOLIBRE INC,MELI,33932,43140466.160000004,4.96
2020-10-16,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,361322,36601918.6,4.21
2020-10-16,ARKF,PINTEREST INC- CLASS A,PINS,827418,36456037.08,4.19
2020-10-16,ARKF,LENDINGTREE INC,TREE UW,102363,34549559.76,3.97
2020-10-16,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,462825,33656634,3.87
2020-10-16,ARKF,SEA LTD-ADR,SE,198136,32732067.2,3.76
2020-10-16,ARKF,ADYEN NV,ADYEN,16394,31247291.88,3.59
2020-10-16,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,100235,30803217.85,3.54
2020-10-16,ARKF,ZILLOW GROUP INC - C,Z,308547,29962999.169999998,3.44
2020-10-16,ARKF,PAYPAL HOLDINGS INC,PYPL,139590,28539175.5,3.28
2020-10-16,ARKF,Z HOLDINGS CORP,4689,3648712,26234239.28,3.02
2020-10-16,ARKF,MEITUAN DIANPING-CLASS B,3690,739015,25348214.499999996,2.91
2020-10-16,ARKF,TWILIO INC - A,TWLO,76159,24863628.73,2.86
2020-10-16,ARKF,AMAZON.COM INC,AMZN,7391,24188599.61,2.78
2020-10-16,ARKF,APPLE INC,AAPL,197059,23453962.18,2.7
2020-10-16,ARKF,FACEBOOK INC-CLASS A,FB,75210,20000595.3,2.3
2020-10-16,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,3564585,18393258.6,2.11
2020-10-16,ARKF,SPLUNK INC,SPLK,87058,18038417.599999998,2.07
2020-10-16,ARKF,SNAP INC - A,SNAP,601329,16734986.069999998,1.92
2020-10-16,ARKF,DOCUSIGN INC,DOCU,69102,16211329.2,1.86
2020-10-16,ARKF,INTUIT INC,INTU,45342,15468423.299999999,1.78
2020-10-16,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,421734,13600921.5,1.56
2020-10-16,ARKF,WORKDAY INC-CLASS A,WDAY,57279,13142666.549999999,1.51
2020-10-16,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,343396,12283274.920000002,1.41
2020-10-16,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,110534,11675706.42,1.34
2020-10-16,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,128360,11128812,1.28
2020-10-16,ARKF,SBI HOLDINGS INC,8473,432174,10471576.02,1.2
2020-10-16,ARKF,NVIDIA CORP,NVDA,17577,9710589.42,1.12
2020-10-16,ARKF,SCHWAB (CHARLES) CORP,SCHW,246688,9692371.52,1.11
2020-10-16,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,190963,9632173.719999999,1.11
2020-10-16,ARKF,LENDINGCLUB CORP,LC,1879598,9360398.040000001,1.08
2020-10-16,ARKF,HDFC BANK LTD-ADR,HDB,166529,9325624,1.07
2020-10-16,ARKF,ZSCALER INC,ZS,58063,8991055.549999999,1.03
2020-10-16,ARKF,DISCOVERY LTD,DSY,1176314,8681197.32,1
2020-10-16,ARKF,TRANSUNION,TRU,97077,8468026.71,0.97
2020-10-16,ARKF,YEAHKA LTD,9923,1300800,8416176,0.97
2020-10-16,ARKF,JD.COM INC-ADR,JD,100514,8193901.279999999,0.94
2020-10-16,ARKF,PINDUODUO INC-ADR,PDD,94016,7899224.319999999,0.91
2020-10-16,ARKF,VERISK ANALYTICS INC,VRSK,39282,7560606.54,0.87
2020-10-16,ARKF,TCS GROUP HOLDING-GDR REG S,NA,291128,6841508,0.79
2020-10-16,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,201818,4623650.38,0.53
2020-10-16,ARKF,MARKETAXESS HOLDINGS INC,MKTX,8529,4589199.03,0.53
2020-10-16,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,256725,4333518,0.5
2020-10-16,ARKF,SALESFORCE.COM INC,CRM,877,226748.35,0.03
2020-10-19,ARKK,ORGANOVO HOLDINGS INC,ONVO,838729,7531786.42,0.07
2020-10-19,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1489881,23659310.28,0.22
2020-10-19,ARKK,EXONE CO/THE,XONE,2012565,23547010.5,0.22
2020-10-19,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,34128315.55,34128315.55,0.32
2020-10-19,ARKK,SEA LTD-ADR,SE,310428,50550095.52,0.48
2020-10-19,ARKK,UNITY SOFTWARE INC,U,570896,50981012.8,0.48
2020-10-19,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,707924,51062558.12,0.48
2020-10-19,ARKK,SYROS PHARMACEUTICALS INC,SYRS,6554634,55321110.95999999,0.52
2020-10-19,ARKK,XILINX INC,XLNX,547181,63680924.78,0.6
2020-10-19,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1068058,73386265.17999999,0.69
2020-10-19,ARKK,FACEBOOK INC-CLASS A,FB,328459,85859182.6,0.81
2020-10-19,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6447754,96393922.3,0.91
2020-10-19,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3455361,97544841.03,0.92
2020-10-19,ARKK,ZSCALER INC,ZS,681767,104426251.38999999,0.98
2020-10-19,ARKK,HUYA INC-ADR,HUYA,4568343,105071889,0.99
2020-10-19,ARKK,SYNOPSYS INC,SNPS,480284,107761321.08,1.01
2020-10-19,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1100727,108366573.15,1.02
2020-10-19,ARKK,STRATASYS LTD,SSYS,7491022,107945627.02,1.02
2020-10-19,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,199419,113337794.46000001,1.07
2020-10-19,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2859812,113505938.27999999,1.07
2020-10-19,ARKK,CERUS CORP,CERS,19297523,124276048.12,1.17
2020-10-19,ARKK,PINTEREST INC- CLASS A,PINS,2755134,126240239.88,1.19
2020-10-19,ARKK,DOCUSIGN INC,DOCU,557676,127378775.16,1.2
2020-10-19,ARKK,SPLUNK INC,SPLK,746859,154764121.98,1.46
2020-10-19,ARKK,TWIST BIOSCIENCE CORP,TWST,1667559,155082987,1.46
2020-10-19,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1815350,158952046,1.5
2020-10-19,ARKK,TWILIO INC - A,TWLO,494346,162931498.14,1.53
2020-10-19,ARKK,COMPUGEN LTD,CGEN,10985448,167418227.52,1.58
2020-10-19,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6850930,176548466.1,1.66
2020-10-19,ARKK,VERACYTE INC,VCYT,4259387,177020123.72,1.67
2020-10-19,ARKK,ILLUMINA INC,ILMN,608801,195583409.26,1.84
2020-10-19,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,783711,204556408.10999998,1.93
2020-10-19,ARKK,PAGERDUTY INC,PD,7198015,221338961.25,2.08
2020-10-19,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6278167,228274152.12,2.15
2020-10-19,ARKK,EDITAS MEDICINE INC,EDIT,7170082,239910943.72,2.26
2020-10-19,ARKK,MATERIALISE NV-ADR,MTLS,5125641,246184537.23000002,2.32
2020-10-19,ARKK,SERES THERAPEUTICS INC,MCRB,8422971,274588854.6,2.59
2020-10-19,ARKK,TELADOC HEALTH INC,TDOC,1249244,279443390.36,2.63
2020-10-19,ARKK,2U INC,TWOU,8154344,287685256.32,2.71
2020-10-19,ARKK,PURE STORAGE INC - CLASS A,PSTG,16046103,295408756.23,2.78
2020-10-19,ARKK,LENDINGTREE INC,TREE UW,897984,301417309.44,2.84
2020-10-19,ARKK,ZILLOW GROUP INC - C,Z,3193739,314423604.55,2.96
2020-10-19,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,10713810,345520372.5,3.25
2020-10-19,ARKK,PROTO LABS INC,PRLB,2562240,364350528,3.43
2020-10-19,ARKK,ROKU INC,ROKU,2683170,596039383.8,5.61
2020-10-19,ARKK,CRISPR THERAPEUTICS AG,CRSP,5566294,599601189.68,5.64
2020-10-19,ARKK,SQUARE INC - A,SQ,3773026,705404940.96,6.64
2020-10-19,ARKK,INVITAE CORP,NVTA,17671295,855113965.05,8.05
2020-10-19,ARKK,TESLA INC,TSLA,2466031,1062440135.73,10
2020-10-19,ARKQ,TESLA INC,TSLA,185229,79802210.07,10.16
2020-10-19,ARKQ,MATERIALISE NV-ADR,MTLS,1327182,63744551.46,8.12
2020-10-19,ARKQ,2U INC,TWOU,1213773,42821911.440000005,5.45
2020-10-19,ARKQ,ALPHABET INC-CL C,GOOG,20975,32188444.749999996,4.1
2020-10-19,ARKQ,XILINX INC,XLNX,275694,32085267.72,4.09
2020-10-19,ARKQ,PROTO LABS INC,PRLB,225919,32125681.799999997,4.09
2020-10-19,ARKQ,DEERE & CO,DE,123507,29415662.189999998,3.75
2020-10-19,ARKQ,JD.COM INC-ADR,JD,340310,27432389.1,3.49
2020-10-19,ARKQ,TRIMBLE INC,TRMB,514486,26737837.419999998,3.4
2020-10-19,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1271949,26253027.36,3.34
2020-10-19,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,764912,24982025.919999998,3.18
2020-10-19,ARKQ,STRATASYS LTD,SSYS,1710878,24653751.98,3.14
2020-10-19,ARKQ,CATERPILLAR INC,CAT,142114,23808358.42,3.03
2020-10-19,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,738141,20837720.43,2.65
2020-10-19,ARKQ,FLIR SYSTEMS INC,FLIR,519365,19221698.65,2.45
2020-10-19,ARKQ,SPLUNK INC,SPLK,92489,19165570.58,2.44
2020-10-19,ARKQ,WORKHORSE GROUP INC,WKHS,838862,18647902.26,2.37
2020-10-19,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,206946,18120191.76,2.31
2020-10-19,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,783254,18054004.7,2.3
2020-10-19,ARKQ,NXP SEMICONDUCTORS NV,NXPI,131829,17972247.57,2.29
2020-10-19,ARKQ,AEROVIRONMENT INC,AVAV,231622,17371650,2.21
2020-10-19,ARKQ,SYNOPSYS INC,SNPS,70627,15846579.99,2.02
2020-10-19,ARKQ,BAIDU INC - SPON ADR,BIDU,108661,14044434.25,1.79
2020-10-19,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,580885,13255795.7,1.69
2020-10-19,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,422286,12892391.58,1.64
2020-10-19,ARKQ,EXONE CO/THE,XONE,1007780,11791026,1.5
2020-10-19,ARKQ,TERADYNE INC,TER,135527,11746125.09,1.5
2020-10-19,ARKQ,AMAZON.COM INC,AMZN,3587,11504262.27,1.46
