date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
10/19/2020,ARKQ,AEROVIRONMENT INC,AVAV,231622,17.37,75,0.0221,4560,0.34,0.34,0,0,0.0138,Buy
10/19/2020,ARKQ,SYNOPSYS INC,SNPS,70627,15.85,224.37,0.0202,1390,0.31,0.17,-2.11,-0.0093,0.005,Buy
10/19/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,131829,17.97,136.33,0.0229,30243,4.12,4.03,-0.9,-0.0066,0.2793,Buy
10/19/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,206946,18.12,87.56,0.0231,46928,4.11,4.25,0.86,0.0099,0.2978,Buy
10/19/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,108661,14.04,129.25,0.0179,2140,0.28,0.16,-1.12,-0.0086,0.0056,Buy
10/19/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,422286,12.89,30.53,0.0164,8315,0.25,-0.31,-1.37,-0.0429,-0.0296,Buy
10/19/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,580885,13.26,22.82,0.0169,11440,0.26,0.48,0.38,0.0169,0.0305,Buy
10/19/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,614560,60.5,98.45,0.0203,138798,13.66,12.31,-2.85,-0.0281,0.2609,Buy
10/19/2020,ARKW,FASTLY INC - CLASS A,FSLY,464124,38.75,83.5,0.013,70200,5.86,5.4,-1.17,-0.0138,0.1712,Buy
10/19/2020,ARKW,LENDINGCLUB CORP,LC,4805231,23.59,4.91,0.0079,-33959,-0.17,-0.51,-0.07,-0.0141,-0.0247,Sell
10/19/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,10162654.44,10.16,1,0.0034,2862169.3,2.86,2.86,0,0,0.4167,Buy
10/19/2020,ARKW,AGORA INC-ADR,API,71265,3.1,43.46,0.001,71265,3.1,3.1,NA,NA,NA,Enter
10/19/2020,ARKW,XILINX INC,XLNX,0,0,NA,0,-162541,NA,-19.18,NA,NA,NA,Exit
10/19/2020,ARKW,ZSCALER INC,ZS,0,0,NA,0,-102709,NA,-15.9,NA,NA,NA,Exit
10/19/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,2561658,275.94,107.72,0.09,24512,2.64,-2.71,-2.11,-0.0192,-0.011,Buy
10/19/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15204713,227.31,14.95,0.0741,145488,2.18,10.91,0.58,0.0404,0.0496,Buy
10/19/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2920230,156.79,53.69,0.0511,27944,1.5,-2.66,-1.44,-0.0261,-0.0192,Buy
10/19/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,1651631,153.6,93,0.0501,15800,1.47,-1.67,-1.92,-0.0202,-0.0118,Buy
10/19/2020,ARKG,SERES THERAPEUTICS INC,MCRB,3325135,108.4,32.6,0.0353,31816,1.04,-3.74,-1.45,-0.0426,-0.0355,Buy
10/19/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3010207,109.45,36.36,0.0357,28800,1.05,-2.77,-1.28,-0.034,-0.0246,Buy
10/19/2020,ARKG,CAREDX INC,CDNA,2175368,111.64,51.32,0.0364,20816,1.07,0.55,-0.24,-0.0047,0.0028,Buy
10/19/2020,ARKG,PERSONALIS INC,PSNL,3853058,107.27,27.84,0.035,36864,1.03,5.64,1.21,0.0454,0.0542,Buy
10/19/2020,ARKG,TELADOC HEALTH INC,TDOC,395542,88.48,223.69,0.0288,3784,0.85,1.79,2.4,0.0108,0.0177,Buy
10/19/2020,ARKG,CELLECTIS - ADR,CLLS,4316230,80.11,18.56,0.0261,41296,0.77,-4.02,-1.12,-0.0569,-0.0509,Buy
10/19/2020,ARKG,ILLUMINA INC,ILMN,253893,81.57,321.26,0.0266,2432,0.78,-0.49,-5.05,-0.0155,-0.0075,Buy
10/19/2020,ARKG,FATE THERAPEUTICS INC,FATE,1684788,80.06,47.52,0.0261,16120,0.77,-1.1,-1.12,-0.023,-0.0151,Buy
10/19/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,4384297,80.71,18.41,0.0263,41952,0.77,1.38,0.14,0.0077,0.0154,Buy
10/19/2020,ARKG,VERACYTE INC,VCYT,1759123,73.11,41.56,0.0238,16832,0.7,-1.5,-1.26,-0.0294,-0.0246,Buy
10/19/2020,ARKG,INCYTE CORP,INCY,759801,66.68,87.76,0.0217,7272,0.64,-1.52,-2.87,-0.0317,-0.0269,Buy
10/19/2020,ARKG,EXACT SCIENCES CORP,EXAS,619246,66.35,107.14,0.0216,5928,0.64,2.98,3.82,0.037,0.0435,Buy
10/19/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,945057,46.97,49.7,0.0153,9040,0.45,-1.41,-1.99,-0.0385,-0.0316,Buy
10/19/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,206552,45.55,220.51,0.0149,1976,0.44,0.93,2.43,0.0111,0.0205,Buy
10/19/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,270340,44.08,163.07,0.0144,2584,0.42,0.25,-0.63,-0.0038,0.007,Buy
10/19/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,845294,39.9,47.2,0.013,33125,1.56,1.62,0.07,0.0015,0.04,Buy
10/19/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,21818692.85,21.82,1,0.0071,-13297356.57,-13.3,-13.3,0,0,-0.3826,Sell
10/19/2020,ARKG,SCHRODINGER INC,SDGR,605021,34.61,57.21,0.0113,5792,0.33,-0.11,-0.73,-0.0126,0,Buy
10/19/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1936080,32.43,16.75,0.0106,18528,0.31,0.46,0.08,0.0048,0.0192,Buy
10/19/2020,ARKG,ACCOLADE INC,ACCD,773180,31.96,41.33,0.0104,7400,0.31,0.08,-0.3,-0.0072,0,Buy
10/19/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,743932,29.53,39.69,0.0096,-3692,-0.15,-0.54,-0.52,-0.0129,-0.0204,Sell
10/19/2020,ARKG,XILINX INC,XLNX,247857,28.85,116.38,0.0094,2368,0.28,-0.13,-1.64,-0.0139,-0.0105,Buy
10/19/2020,ARKG,GUARDANT HEALTH INC,GH,273753,28.13,102.74,0.0092,2616,0.27,0.74,1.74,0.0172,0.0337,Buy
10/19/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,523882,26.04,49.71,0.0085,5008,0.25,0.11,-0.26,-0.0052,0,Buy
10/19/2020,ARKG,CODEXIS INC,CDXS,1652406,23.56,14.26,0.0077,15808,0.23,0.54,0.19,0.0135,0.0267,Buy
10/19/2020,ARKG,PHREESIA INC,PHR,667193,21.56,32.32,0.007,6384,0.21,-0.11,-0.48,-0.0146,-0.0141,Buy
10/19/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1930623,21.51,11.14,0.007,18472,0.21,1.09,0.46,0.0431,0.0448,Buy
10/19/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,4520317,19.8,4.38,0.0065,43256,0.19,0.06,-0.03,-0.0068,0.0156,Buy
10/19/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,502756,16.03,31.88,0.0052,4808,0.15,-0.21,-0.73,-0.0224,-0.0189,Buy
10/19/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,33220,15.32,461.29,0.005,320,0.15,-0.09,-7.3,-0.0156,0,Buy
10/19/2020,ARKG,APPLE INC,AAPL,127037,14.73,115.98,0.0048,1216,0.14,-0.24,-3.04,-0.0255,-0.0204,Buy
10/19/2020,ARKG,BERKELEY LIGHTS INC,BLI,101039,7.57,74.96,0.0025,968,0.07,0.06,-0.15,-0.002,0,Buy
10/19/2020,ARKG,SURFACE ONCOLOGY INC,SURF,531712,4.47,8.41,0.0015,5088,0.04,-0.49,-1.01,-0.1072,-0.0625,Buy
10/19/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,13244,7.72,583.14,0.0025,13244,7.72,7.72,NA,NA,NA,Enter
10/19/2020,ARKF,SEA LTD-ADR,SE,185000,30.13,162.84,0.0349,-13136,-2.14,-2.61,-2.36,-0.0143,-0.0718,Sell
10/19/2020,ARKF,ZSCALER INC,ZS,30399,4.66,153.17,0.0054,-27664,-4.24,-4.33,-1.68,-0.0108,-0.4757,Sell
10/19/2020,ARKF,PINDUODUO INC-ADR,PDD,119724,10.07,84.15,0.0117,25708,2.16,2.18,0.13,0.0015,0.2857,Buy
10/19/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,1630489.32,1.63,1,0.0019,1630489.32,1.63,1.63,NA,NA,NA,Enter
10/20/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,38591698.19,38.59,1,0.0036,4463382.64,4.46,4.46,0,0,0.125,Buy
10/20/2020,ARKK,UNITY SOFTWARE INC,U,575296,50.14,87.15,0.0047,4400,0.38,-0.84,-2.15,-0.0241,-0.0208,Buy
10/20/2020,ARKK,SEA LTD-ADR,SE,312812,52.2,166.87,0.0049,2384,0.4,1.65,4.03,0.0247,0.0208,Buy
10/20/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,713380,51.9,72.75,0.0049,5456,0.4,0.84,0.62,0.0086,0.0208,Buy
10/20/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,3893502,59.1,15.18,0.0056,2403621,36.49,35.44,-0.7,-0.0441,1.5455,Buy
10/20/2020,ARKK,XILINX INC,XLNX,551405,63.26,114.73,0.006,4224,0.48,-0.42,-1.65,-0.0142,0,Buy
10/20/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1076282,73.12,67.94,0.0069,8224,0.56,-0.26,-0.77,-0.0112,0,Buy
10/20/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6497402,88.23,13.58,0.0083,49648,0.67,-8.16,-1.37,-0.0916,-0.0879,Buy
10/20/2020,ARKK,FACEBOOK INC-CLASS A,FB,330987,88.56,267.56,0.0084,2528,0.68,2.7,6.16,0.0236,0.037,Buy
10/20/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3481969,98.92,28.41,0.0094,26608,0.76,1.38,0.18,0.0064,0.0217,Buy
10/20/2020,ARKK,ZSCALER INC,ZS,662131,99.85,150.8,0.0094,-19636,-2.96,-4.58,-2.37,-0.0155,-0.0408,Sell
10/20/2020,ARKK,HUYA INC-ADR,HUYA,4603527,100.77,21.89,0.0095,35184,0.77,-4.3,-1.11,-0.0483,-0.0404,Buy
10/20/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,200955,107.92,537.02,0.0102,1536,0.82,-5.42,-31.32,-0.0551,-0.0467,Buy
10/20/2020,ARKK,SYNOPSYS INC,SNPS,483980,109.57,226.4,0.0104,3696,0.84,1.81,2.03,0.009,0.0297,Buy
10/20/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2881828,110.49,38.34,0.0104,22016,0.84,-3.02,-1.35,-0.034,-0.028,Buy
10/20/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1109207,110.87,99.95,0.0105,8480,0.85,2.5,1.5,0.0152,0.0294,Buy
10/20/2020,ARKK,PINTEREST INC- CLASS A,PINS,2776350,125.82,45.32,0.0119,21216,0.96,-0.42,-0.5,-0.0109,0,Buy
10/20/2020,ARKK,DOCUSIGN INC,DOCU,561964,128.02,227.8,0.0121,4288,0.98,0.64,-0.61,-0.0027,0.0083,Buy
10/20/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,1680407,149.15,88.76,0.0141,12848,1.14,-5.93,-4.24,-0.0456,-0.0342,Buy
10/20/2020,ARKK,TWILIO INC - A,TWLO,498154,154.12,309.38,0.0146,3808,1.18,-8.81,-20.21,-0.0613,-0.0458,Buy
10/20/2020,ARKK,SPLUNK INC,SPLK,752603,159.21,211.55,0.0151,5744,1.22,4.45,4.33,0.0209,0.0342,Buy
10/20/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1829334,161.46,88.26,0.0153,13984,1.23,2.5,0.7,0.008,0.02,Buy
10/20/2020,ARKK,VERACYTE INC,VCYT,4292187,176.24,41.06,0.0167,32800,1.35,-0.78,-0.5,-0.012,0,Buy
10/20/2020,ARKK,ILLUMINA INC,ILMN,613489,196.59,320.44,0.0186,4688,1.5,1,-0.82,-0.0026,0.0109,Buy
10/20/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,789743,206.08,260.95,0.0195,6032,1.57,1.53,-0.06,-2e-4,0.0104,Buy
10/20/2020,ARKK,PAGERDUTY INC,PD,7253439,218.33,30.1,0.0206,55424,1.67,-3.01,-0.65,-0.0211,-0.0096,Buy
10/20/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6326503,239.52,37.86,0.0226,48336,1.83,11.25,1.5,0.0413,0.0512,Buy
10/20/2020,ARKK,MATERIALISE NV-ADR,MTLS,5165113,254.54,49.28,0.0241,39472,1.95,8.35,1.25,0.026,0.0388,Buy
10/20/2020,ARKK,SERES THERAPEUTICS INC,MCRB,8480905,268,31.6,0.0253,57934,1.83,-6.59,-1,-0.0307,-0.0232,Buy
10/20/2020,ARKK,TELADOC HEALTH INC,TDOC,1258860,279.76,222.23,0.0265,9616,2.14,0.31,-1.46,-0.0065,0.0076,Buy
10/20/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,16169655,295.1,18.25,0.0279,123552,2.25,-0.31,-0.16,-0.0087,0.0036,Buy
10/20/2020,ARKK,LENDINGTREE INC,TREE UW,904896,312.34,345.17,0.0295,6912,2.39,10.93,9.51,0.0283,0.0387,Buy
10/20/2020,ARKK,ZILLOW GROUP INC - C,Z,3218331,316.78,98.43,0.03,24592,2.42,2.36,-0.02,-2e-4,0.0135,Buy
10/20/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,10796306,332.63,30.81,0.0315,82496,2.54,-12.89,-1.44,-0.0447,-0.0308,Buy
10/20/2020,ARKK,PROTO LABS INC,PRLB,2581968,353.73,137,0.0334,19728,2.7,-10.62,-5.2,-0.0366,-0.0262,Buy
10/20/2020,ARKK,ROKU INC,ROKU,2703826,590.52,218.4,0.0558,20656,4.51,-5.52,-3.74,-0.0168,-0.0053,Buy
10/20/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,5609158,598.5,106.7,0.0566,42864,4.57,-1.1,-1.02,-0.0095,0.0035,Buy
10/20/2020,ARKK,SQUARE INC - A,SQ,3802082,706.2,185.74,0.0668,29056,5.4,0.79,-1.22,-0.0065,0.006,Buy
10/20/2020,ARKK,TESLA INC,TSLA,2485023,1048.53,421.94,0.0991,18992,8.01,-13.91,-8.89,-0.0206,-0.009,Buy
10/20/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,3707228.18,3.71,1,0.0047,-377824.45,-0.38,-0.38,0,0,-0.0962,Sell
10/20/2020,ARKW,TESLA INC,TSLA,684036,288.62,421.94,0.0968,4032,1.7,-4.34,-8.89,-0.0206,-0.0163,Buy
10/20/2020,ARKW,ROKU INC,ROKU,901377,196.86,218.4,0.066,5313,1.16,-2.19,-3.74,-0.0168,-0.0135,Buy
10/20/2020,ARKW,SQUARE INC - A,SQ,1013900,188.32,185.74,0.0632,5976,1.11,-0.12,-1.22,-0.0065,-0.0016,Buy
10/20/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,2879693,88.72,30.81,0.0298,16974,0.52,-3.6,-1.44,-0.0447,-0.0387,Buy
10/20/2020,ARKW,FACEBOOK INC-CLASS A,FB,352108,94.21,267.56,0.0316,2076,0.56,2.71,6.16,0.0236,0.0293,Buy
10/20/2020,ARKW,PURE STORAGE INC - CLASS A,PSTG,4929147,89.96,18.25,0.0302,29052,0.53,-0.25,-0.16,-0.0087,-0.0033,Buy
10/20/2020,ARKW,PINTEREST INC- CLASS A,PINS,1957287,88.7,45.32,0.0298,11535,0.52,-0.45,-0.5,-0.0109,-0.0033,Buy
10/20/2020,ARKW,PAGERDUTY INC,PD,2665788,80.24,30.1,0.0269,15714,0.47,-1.25,-0.65,-0.0211,-0.0182,Buy
10/20/2020,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,314677,82.11,260.95,0.0275,1854,0.48,0.47,-0.06,-2e-4,0.0036,Buy
10/20/2020,ARKW,LENDINGTREE INC,TREE UW,243362,84,345.17,0.0282,1434,0.49,2.8,9.51,0.0283,0.033,Buy
10/20/2020,ARKW,TWILIO INC - A,TWLO,235741,72.93,309.38,0.0245,1389,0.43,-4.31,-20.21,-0.0613,-0.0541,Buy
10/20/2020,ARKW,SEA LTD-ADR,SE,450225,75.13,166.87,0.0252,2652,0.44,2.25,4.03,0.0247,0.0286,Buy
10/20/2020,ARKW,HUYA INC-ADR,HUYA,3081438,67.45,21.89,0.0226,18162,0.4,-3,-1.11,-0.0483,-0.0464,Buy
10/20/2020,ARKW,SNAP INC - A,SNAP,2375076,67.57,28.45,0.0227,13998,0.4,-0.1,-0.21,-0.0073,0,Buy
10/20/2020,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,934824,68.01,72.75,0.0228,5511,0.4,0.98,0.62,0.0086,0.0133,Buy
10/20/2020,ARKW,ZILLOW GROUP INC - C,Z,685271,67.45,98.43,0.0226,4038,0.4,0.38,-0.02,-2e-4,0.0044,Buy
10/20/2020,ARKW,TELADOC HEALTH INC,TDOC,299811,66.63,222.23,0.0224,1767,0.39,-0.04,-1.46,-0.0065,0,Buy
10/20/2020,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,4930615,65.6,13.31,0.022,29064,0.39,2.71,0.48,0.037,0.0427,Buy
10/20/2020,ARKW,VERACYTE INC,VCYT,1523797,62.57,41.06,0.021,8982,0.37,-0.39,-0.5,-0.012,-0.0047,Buy
10/20/2020,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,618202,61.79,99.95,0.0207,3642,0.36,1.29,1.5,0.0152,0.0197,Buy
10/20/2020,ARKW,MERCADOLIBRE INC,MELI,43158,57.56,1333.66,0.0193,255,0.34,2.47,49.61,0.0386,0.0432,Buy
10/20/2020,ARKW,AMAZON.COM INC,AMZN,16696,53.71,3217.01,0.018,99,0.32,0.48,9.8,0.0031,0.0056,Buy
10/20/2020,ARKW,SPLUNK INC,SPLK,257209,54.41,211.55,0.0183,1515,0.32,1.43,4.34,0.0209,0.0281,Buy
10/20/2020,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,172956,53.58,309.81,0.018,1020,0.32,1.09,4.52,0.0148,0.0227,Buy
10/20/2020,ARKW,NETFLIX INC,NFLX,93585,49.17,525.42,0.0165,552,0.29,-0.2,-5.3,-0.01,-0.006,Buy
10/20/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,72520,44.4,612.29,0.0149,426,0.26,-0.17,-6,-0.0097,-0.0067,Buy
10/20/2020,ARKW,FASTLY INC - CLASS A,FSLY,466875,38.95,83.42,0.0131,2751,0.23,0.19,-0.08,-0.001,0.0077,Buy
10/20/2020,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,268192,38.25,142.64,0.0128,1581,0.23,-0.31,-2.02,-0.014,-0.0154,Buy
10/20/2020,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,1691796,38.45,22.73,0.0129,9972,0.23,2.56,1.39,0.0651,0.0661,Buy
10/20/2020,ARKW,HUBSPOT INC,HUBS,114445,35.45,309.79,0.0119,675,0.21,0,-1.85,-0.0059,0,Buy
10/20/2020,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,384977,33.98,88.26,0.0114,2268,0.2,0.47,0.7,0.008,0.0088,Buy
10/20/2020,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,154982,32.7,210.97,0.011,912,0.19,-0.11,-1.97,-0.0093,0,Buy
10/20/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,163325,32.99,201.96,0.0111,963,0.19,0.5,1.9,0.0095,0.0183,Buy
10/20/2020,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,54928,29.5,537.02,0.0099,324,0.17,-1.54,-31.32,-0.0551,-0.0481,Buy
10/20/2020,ARKW,OKTA INC,OKTA,129255,29.95,231.68,0.01,762,0.18,-1.16,-10.41,-0.043,-0.0385,Buy
10/20/2020,ARKW,ADYEN NV-UNSPON ADR,ADYEY,797166,30.12,37.78,0.0101,4698,0.18,-0.24,-0.53,-0.0138,-0.0098,Buy
10/20/2020,ARKW,TWITTER INC,TWTR,662994,30.73,46.35,0.0103,3906,0.18,0.53,0.53,0.0116,0.0198,Buy
10/20/2020,ARKW,NVIDIA CORP,NVDA,55574,30.33,545.82,0.0102,327,0.18,0.5,5.91,0.0109,0.02,Buy
10/20/2020,ARKW,UNITY SOFTWARE INC,U,327517,28.54,87.15,0.0096,1929,0.17,-0.53,-2.15,-0.0241,-0.0204,Buy
10/20/2020,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,428759,29.13,67.94,0.0098,2526,0.17,-0.16,-0.77,-0.0112,0,Buy
10/20/2020,ARKW,SYNOPSYS INC,SNPS,128700,29.14,226.4,0.0098,759,0.17,0.43,2.03,0.009,0.0208,Buy
10/20/2020,ARKW,DOCUSIGN INC,DOCU,126007,28.7,227.8,0.0096,741,0.17,0.09,-0.61,-0.0027,0,Buy
10/20/2020,ARKW,ADOBE INC,ADBE,57384,28.38,494.58,0.0095,339,0.17,0.13,-0.62,-0.0013,0,Buy
10/20/2020,ARKW,JD.COM INC-ADR,JD,350336,28.93,82.57,0.0097,2064,0.17,0.85,1.96,0.0243,0.0319,Buy
10/20/2020,ARKW,LENDINGCLUB CORP,LC,4737009,23.21,4.9,0.0078,-68222,-0.33,-0.38,-0.01,-0.002,-0.0127,Sell
10/20/2020,ARKW,CLOUDFLARE INC - CLASS A,NET,275776,15.74,57.06,0.0053,1626,0.09,-0.24,-1.21,-0.0208,-0.0185,Buy
10/20/2020,ARKW,WIX.COM LTD,WIX,46747,13.03,278.65,0.0044,276,0.08,0.09,0.35,0.0013,0.0233,Buy
10/20/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,5840944.94,5.84,1,0.002,-4321709.5,-4.32,-4.32,0,0,-0.4118,Sell
10/20/2020,ARKW,AGORA INC-ADR,API,257128,11.17,43.46,0.0037,185863,8.08,8.08,0,0,2.7,Buy
10/20/2020,ARKW,SALESFORCE.COM INC,CRM,0,0,NA,0,-622,NA,-0.16,NA,NA,NA,Exit
10/20/2020,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,21067,0.2,9.27,1e-4,123,0,-0.01,-0.3,-0.0313,0,Buy
10/20/2020,ARKG,CRISPR THERAPEUTICS AG,CRSP,2580042,275.29,106.7,0.0913,18384,1.96,-0.65,-1.02,-0.0095,0.0144,Buy
10/20/2020,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15313829,207.96,13.58,0.0689,109116,1.48,-19.35,-1.37,-0.0916,-0.0702,Buy
10/20/2020,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2941188,147.35,50.1,0.0488,20958,1.05,-9.43,-3.59,-0.0669,-0.045,Buy
10/20/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,1663481,147.65,88.76,0.0489,11850,1.05,-5.95,-4.24,-0.0456,-0.024,Buy
10/20/2020,ARKG,CAREDX INC,CDNA,2190980,112.46,51.33,0.0373,15612,0.8,0.82,0.01,2e-4,0.0247,Buy
10/20/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3031807,114.78,37.86,0.0381,21600,0.82,5.33,1.5,0.0413,0.0672,Buy
10/20/2020,ARKG,SERES THERAPEUTICS INC,MCRB,3348997,105.83,31.6,0.0351,23862,0.75,-2.57,-1,-0.0307,-0.0057,Buy
10/20/2020,ARKG,PERSONALIS INC,PSNL,3880706,104.08,26.82,0.0345,27648,0.74,-3.19,-1.02,-0.0366,-0.0143,Buy
10/20/2020,ARKG,TELADOC HEALTH INC,TDOC,398380,88.53,222.23,0.0293,2838,0.63,0.05,-1.46,-0.0065,0.0174,Buy
10/20/2020,ARKG,ILLUMINA INC,ILMN,255717,81.94,320.44,0.0272,1824,0.58,0.38,-0.82,-0.0026,0.0226,Buy
10/20/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,4415761,80.59,18.25,0.0267,31464,0.57,-0.13,-0.16,-0.0087,0.0152,Buy
10/20/2020,ARKG,CELLECTIS - ADR,CLLS,4347202,78.6,18.08,0.0261,30972,0.56,-1.51,-0.48,-0.0259,0,Buy
